TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2017,26.51,1217728723.0,-0.019600591715976244
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2018,24.59,1336839498.0,-0.07242549981139199
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2019,28.16,1077500458.0,0.14518096787311915
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2020,19.59,2275611684.0,-0.30433238636363635
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2021,21.96,1730744829.0,0.12098009188361414
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2022,24.12,1569601201.0,0.09836065573770492
EPD,ENTERPRISE PRODUCTS PARTNERS LP,2023,26.35,1099769306.0,0.09245439469320067
RSG,REPUBLIC SERVICES INC,2005,37.55,155150400.0,
RSG,REPUBLIC SERVICES INC,2006,40.67,150489900.0,0.0830892143808257
RSG,REPUBLIC SERVICES INC,2007,31.35,240536897.0,-0.22916154413572656
RSG,REPUBLIC SERVICES INC,2008,24.79,468175900.0,-0.209250398724083
RSG,REPUBLIC SERVICES INC,2009,28.31,697703000.0,0.14199273900766438
RSG,REPUBLIC SERVICES INC,2010,29.86,695199900.0,0.05475097138820208
RSG,REPUBLIC SERVICES INC,2011,27.55,737437600.0,-0.0773610180843938
RSG,REPUBLIC SERVICES INC,2012,29.33,593750800.0,0.06460980036297631
RSG,REPUBLIC SERVICES INC,2013,33.2,398870400.0,0.1319468121377431
RSG,REPUBLIC SERVICES INC,2014,40.25,419901145.0,0.21234939759036134
RSG,REPUBLIC SERVICES INC,2015,43.99,386100260.0,0.09291925465838514
RSG,REPUBLIC SERVICES INC,2016,57.05,375795154.0,0.2968856558308705
RSG,REPUBLIC SERVICES INC,2017,67.61,290115129.0,0.18510078878177041
RSG,REPUBLIC SERVICES INC,2018,72.09,395643711.0,0.06626238722082538
RSG,REPUBLIC SERVICES INC,2019,89.63,276228074.0,0.24330697738937426
RSG,REPUBLIC SERVICES INC,2020,96.3,331086955.0,0.0744170478634386
RSG,REPUBLIC SERVICES INC,2021,139.45,278304583.0,0.44807892004153677
RSG,REPUBLIC SERVICES INC,2022,128.99001,309812338.0,-0.07500889207601275
RSG,REPUBLIC SERVICES INC,2023,164.91,307495419.0,0.27847110020380633
CSGP,COSTAR GROUP INC,2005,43.17,32696536.0,
CSGP,COSTAR GROUP INC,2006,53.56,33279986.0,0.24067639564512394
CSGP,COSTAR GROUP INC,2007,47.25,39144334.0,-0.11781179985063484
CSGP,COSTAR GROUP INC,2008,32.94,67791528.0,-0.3028571428571429
CSGP,COSTAR GROUP INC,2009,41.77,47082181.0,0.2680631451123256
CSGP,COSTAR GROUP INC,2010,57.56,28935119.0,0.3780225041896097
CSGP,COSTAR GROUP INC,2011,66.73,40963024.0,0.15931202223766508
CSGP,COSTAR GROUP INC,2012,89.37,41201046.0,0.33927768619811177
CSGP,COSTAR GROUP INC,2013,184.58,32218924.0,1.0653463130804521
CSGP,COSTAR GROUP INC,2014,183.63,66131069.0,-0.005146819807129792
CSGP,COSTAR GROUP INC,2015,206.69,43267889.0,0.12557860915972338
CSGP,COSTAR GROUP INC,2016,188.49001,50569855.0,-0.08805452610189166
CSGP,COSTAR GROUP INC,2017,296.95001,50753843.0,0.575415110859191
CSGP,COSTAR GROUP INC,2018,337.34,56007326.0,0.13601612608128874
CSGP,COSTAR GROUP INC,2019,598.29999,63884105.0,0.7735815201280608
CSGP,COSTAR GROUP INC,2020,924.28003,65053805.0,0.5448437998469632
CSGP,COSTAR GROUP INC,2021,79.03,258297831.0,-0.9144956101669751
CSGP,COSTAR GROUP INC,2022,77.28,646337896.0,-0.022143489813994686
CSGP,COSTAR GROUP INC,2023,87.39,548158993.0,0.13082298136645962
CCI,CROWN CASTLE INTERNATIONAL CORP,2005,26.91,323485500.0,
CCI,CROWN CASTLE INTERNATIONAL CORP,2006,32.3,317994000.0,0.20029728725380888
CCI,CROWN CASTLE INTERNATIONAL CORP,2007,41.6,467238547.0,0.2879256965944274
CCI,CROWN CASTLE INTERNATIONAL CORP,2008,17.58,658279900.0,-0.5774038461538462
CCI,CROWN CASTLE INTERNATIONAL CORP,2009,39.04,511995900.0,1.2207053469852107
CCI,CROWN CASTLE INTERNATIONAL CORP,2010,43.83,482962200.0,0.12269467213114753
CCI,CROWN CASTLE INTERNATIONAL CORP,2011,44.8,533803600.0,0.022130960529317793
CCI,CROWN CASTLE INTERNATIONAL CORP,2012,72.16,500012100.0,0.6107142857142858
CCI,CROWN CASTLE INTERNATIONAL CORP,2013,73.43,601267700.0,0.01759977827051012
CCI,CROWN CASTLE INTERNATIONAL CORP,2014,78.7,650737328.0,0.07176903173090012
CCI,CROWN CASTLE INTL CORP NEW,2014,78.7,650737328.0,0.0
CCI,CROWN CASTLE INTL CORP NEW,2015,86.45,584790919.0,0.09847522236340533
CCI,CROWN CASTLE INTL CORP NEW,2016,86.77,623793879.0,0.0037015615962983596
CCI,CROWN CASTLE INTL CORP NEW,2017,111.01,581536407.0,0.2793592255387808
CCI,CROWN CASTLE INTL CORP NEW,2018,108.63,625774078.0,-0.02143950995405828
CCI,CROWN CASTLE INTL CORP NEW,2019,142.14999,477500859.0,0.30857028445180895
CCI,CROWN CASTLE INTL CORP NEW,2020,159.19,552890420.0,0.11987345197843485
CCI,CROWN CASTLE INTL CORP NEW,2021,208.74001,442105332.0,0.31126333312394006
CCI,CROWN CASTLE INTL CORP NEW,2022,135.64,482047721.0,-0.35019644772461217
CCI,CROWN CASTLE INC,2022,135.64,482047721.0,0.0
CCI,CROWN CASTLE INC,2023,115.19,725118219.0,-0.15076673547626063
BUSE,FIRST BUSEY CORP,2005,20.89,4981909.0,
BUSE,FIRST BUSEY CORP,2006,23.05,7439511.0,0.10339875538535184
BUSE,FIRST BUSEY CORP,2007,19.86,15602935.0,-0.13839479392624734
BUSE,FIRST BUSEY CORP,2008,18.24,27009175.0,-0.08157099697885202
BUSE,FIRST BUSEY CORP,2009,3.89,47167786.0,-0.7867324561403508
BUSE,FIRST BUSEY CORP,2010,4.7,42073052.0,0.20822622107969152
BUSE,FIRST BUSEY CORP,2011,5.0,56919268.0,0.0638297872340425
BUSE,FIRST BUSEY CORP,2012,4.65,33063589.0,-0.06999999999999992
BUSE,FIRST BUSEY CORP,2013,5.8,36913286.0,0.2473118279569891
BUSE,FIRST BUSEY CORP,2014,6.51,36310597.0,0.12241379310344827
BUSE,FIRST BUSEY CORP,2015,20.63,23772764.0,2.1689708141321042
BUSE,FIRST BUSEY CORP,2016,30.78,27669606.0,0.4920019389238974
BUSE,FIRST BUSEY CORP,2017,29.94,30640688.0,-0.027290448343079917
BUSE,FIRST BUSEY CORP,2018,24.54,31486861.0,-0.18036072144288584
BUSE,FIRST BUSEY CORP,2019,27.5,31190654.0,0.12061939690301553
BUSE,FIRST BUSEY CORP,2020,21.55,42626321.0,-0.21636363636363634
BUSE,FIRST BUSEY CORP,2021,27.12,41515284.0,0.25846867749419955
BUSE,FIRST BUSEY CORP,2022,24.72,39341342.0,-0.08849557522123902
BUSE,FIRST BUSEY CORP,2023,24.82,42325248.0,0.0040453074433657536
NVDA,NVIDIA CORP,2005,36.56,1311538267.0,
NVDA,NVIDIA CORP,2006,37.01,2237449475.0,0.012308533916848897
NVDA,NVIDIA CORP,2007,34.02,2850318354.0,-0.08078897595244515
NVDA,NVIDIA CORP,2008,8.07,5121956481.0,-0.7627865961199295
NVDA,NVIDIA CORP,2009,18.68,4869076612.0,1.3147459727385378
NVDA,NVIDIA CORP,2010,15.4,4695660198.0,-0.1755888650963597
NVDA,NVIDIA CORP,2011,13.86,5818104701.0,-0.10000000000000006
NVDA,NVIDIA CORP,2012,12.26,3015990484.0,-0.11544011544011543
NVDA,NVIDIA CORP,2013,16.02,2218614956.0,0.3066884176182708
NVDA,NVIDIA CORP,2014,20.05,1787754557.0,0.25156054931335836
NVDA,NVIDIA CORP,2015,32.96,1953256844.0,0.6438902743142144
NVDA,NVIDIA CORP,2016,106.74,2790189987.0,2.2384708737864076
NVDA,NVIDIA CORP,2017,193.5,4306506387.0,0.8128161888701518
NVDA,NVIDIA CORP,2018,133.5,3441347780.0,-0.31007751937984496
NVDA,NVIDIA CORP,2019,235.3,2883385748.0,0.7625468164794008
NVDA,NVIDIA CORP,2020,522.20001,3036206698.0,1.2192945601359966
NVDA,NVIDIA CORP,2021,294.10999,5300221338.0,-0.4367867017084125
NVDA,NVIDIA CORP,2022,146.14,13614113961.0,-0.50311106399344
NVDA,NVIDIA CORP,2023,495.22,11807243789.0,2.3886684001642267
RIMM,RESEARCH IN MOTION LTD,2005,66.01,2054365580.0,
RIMM,RESEARCH IN MOTION LTD,2006,127.78,1454904105.0,0.9357673079836387
RIMM,RESEARCH IN MOTION LTD,2007,113.4,3515137334.0,-0.11253717326655185
RIMM,RESEARCH IN MOTION LTD,2008,40.58,6033938903.0,-0.6421516754850088
RIMM,RESEARCH IN MOTION LTD,2009,67.54,4846421047.0,0.6643666830951209
RIMM,RESEARCH IN MOTION LTD,2010,58.13,3809297660.0,-0.13932484453657096
RIMM,RESEARCH IN MOTION LTD,2011,14.5,4937841678.0,-0.7505590916910373
RIMM,RESEARCH IN MOTION LTD,2012,11.87,6147110508.0,-0.18137931034482763
RIMM,RESEARCH IN MOTION LTD,2013,13.025,1619991256.0,0.09730412805391754
BBRY,RESEARCH IN MOTION LTD,2013,7.44,7155860323.0,
BBRY,BLACKBERRY LTD,2013,7.44,7155860323.0,0.0
BBRY,BLACKBERRY LTD,2014,10.98,4213047523.0,0.4758064516129032
BBRY,BLACKBERRY LTD,2015,9.28,2250082834.0,-0.15482695810564673
BBRY,BLACKBERRY LTD,2016,6.89,1245657888.0,-0.25754310344827586
BBRY,BLACKBERRY LTD,2017,11.57,1334171866.0,0.679245283018868
BB,BLACKBERRY LTD,2017,11.17,214900877.0,-0.5767336112163699
BB,BLACKBERRY LTD,2018,7.11,1245272577.0,-0.36347358997314233
BB,BLACKBERRY LTD,2019,6.42,1160725621.0,-0.09704641350210975
BB,BLACKBERRY LTD,2020,6.63,2061288413.0,0.03271028037383177
BB,BLACKBERRY LTD,2021,9.35,6934289854.0,0.41025641025641024
BB,BLACKBERRY LTD,2022,3.26,1884953058.0,-0.651336898395722
BB,BLACKBERRY LTD,2023,3.54,1438599814.0,0.08588957055214733
INFY,INFOSYS TECHNOLOGIES LTD,2005,80.86,173103776.0,
INFY,INFOSYS TECHNOLOGIES LTD,2006,54.56,277635768.0,-0.32525352461043777
INFY,INFOSYS TECHNOLOGIES LTD,2007,45.36,570937200.0,-0.16862170087976544
INFY,INFOSYS TECHNOLOGIES LTD,2008,24.57,848647709.0,-0.4583333333333333
INFY,INFOSYS TECHNOLOGIES LTD,2009,55.27,629362615.0,1.2494912494912496
INFY,INFOSYS TECHNOLOGIES LTD,2010,76.08,374826449.0,0.3765152885833181
INFY,INFOSYS TECHNOLOGIES LTD,2011,51.38,478594673.0,-0.32465825446897995
INFY,INFOSYS LTD,2011,51.38,478594673.0,0.0
INFY,INFOSYS LTD,2012,42.3,495130545.0,-0.1767224601012068
INFY,INFOSYS LTD,2013,56.6,431698500.0,0.3380614657210403
INFY,INFOSYS LTD,2014,31.46,408229589.0,-0.4441696113074205
INFY,INFOSYS LTD,2015,16.75,871431946.0,-0.46757787666878575
INFY,INFOSYS LTD,2016,14.83,1151940624.0,-0.11462686567164179
INFY,INFOSYS LTD,2017,16.22,1549926527.0,0.09372892784895474
INFY,INFOSYS LTD,2018,9.52,1796432844.0,-0.4130702836004932
INFY,INFOSYS LTD,2019,10.32,2912500287.0,0.08403361344537823
INFY,INFOSYS LTD,2020,16.95,2879800132.0,0.6424418604651162
INFY,INFOSYS LTD,2021,25.31,1778850499.0,0.49321533923303834
INFY,INFOSYS LTD,2022,18.01,2476636200.0,-0.2884235480047411
INFY,INFOSYS LTD,2023,18.38,2181380089.0,0.020544142143253605
PCLN,PRICELINE COM INC,2005,22.32,154033181.0,
PCLN,PRICELINE COM INC,2006,43.61,198915182.0,0.953853046594982
PCLN,PRICELINE COM INC,2007,114.86,289828579.0,1.6337995872506306
PCLN,PRICELINE COM INC,2008,73.65,447925848.0,-0.3587846073480759
PCLN,PRICELINE COM INC,2009,218.41,340239005.0,1.9655125594025795
PCLN,PRICELINE COM INC,2010,399.54999,334463556.0,0.8293575843596904
PCLN,PRICELINE COM INC,2011,467.70999,327355600.0,0.17059192017499494
PCLN,PRICELINE COM INC,2012,620.39001,269396176.0,0.32644164816748933
PCLN,PRICELINE COM INC,2013,1162.40002,175621807.0,0.873660119059622
PCLN,PRICELINE COM INC,2014,1140.20996,209662990.0,-0.019089865466451153
PCLN,PRICELINE GROUP INC,2014,1140.20996,209662990.0,0.0
PCLN,PRICELINE GROUP INC,2015,1274.94995,167747651.0,0.11817120944988066
PCLN,PRICELINE GROUP INC,2016,1466.06006,146577708.0,0.14989616651226198
PCLN,PRICELINE GROUP INC,2017,1737.73999,113442418.0,0.18531296050722507
PCLN,PRICELINE GROUP INC,2018,1905.64001,18857976.0,0.09661975955332652
BKNG,BOOKING HOLDINGS INC,2018,1722.42004,89377752.0,
BKNG,BOOKING HOLDINGS INC,2019,2053.72998,98245272.0,0.19235141969202826
BKNG,BOOKING HOLDINGS INC,2020,2227.27002,123197396.0,0.08449993021964838
BKNG,BOOKING HOLDINGS INC,2021,2399.22998,86874078.0,0.07720660649847931
BKNG,BOOKING HOLDINGS INC,2022,2015.28003,102370091.0,-0.16003049028255315
BKNG,BOOKING HOLDINGS INC,2023,3547.21997,73212894.0,0.760162318484345
EXTR,EXTREME NETWORKS INC,2005,4.75,457062138.0,
EXTR,EXTREME NETWORKS INC,2006,4.19,503213348.0,-0.11789473684210518
EXTR,EXTREME NETWORKS INC,2007,3.54,329169821.0,-0.15513126491646784
EXTR,EXTREME NETWORKS INC,2008,2.34,250340852.0,-0.33898305084745767
EXTR,EXTREME NETWORKS INC,2009,2.87,103585727.0,0.2264957264957266
EXTR,EXTREME NETWORKS INC,2010,3.09,129090177.0,0.07665505226480827
EXTR,EXTREME NETWORKS INC,2011,2.92,133852035.0,-0.05501618122977344
EXTR,EXTREME NETWORKS INC,2012,3.64,164036458.0,0.2465753424657535
EXTR,EXTREME NETWORKS INC,2013,6.98,254765695.0,0.9175824175824177
EXTR,EXTREME NETWORKS INC,2014,3.53,437989576.0,-0.4942693409742121
EXTR,EXTREME NETWORKS INC,2015,4.08,268785110.0,0.15580736543909357
EXTR,EXTREME NETWORKS INC,2016,5.03,172315144.0,0.232843137254902
EXTR,EXTREME NETWORKS INC,2017,12.52,393918094.0,1.4890656063618288
EXTR,EXTREME NETWORKS INC,2018,6.1,535213898.0,-0.512779552715655
EXTR,EXTREME NETWORKS INC,2019,7.37,332221103.0,0.20819672131147549
EXTR,EXTREME NETWORKS INC,2020,6.89,346398198.0,-0.06512890094979652
EXTR,EXTREME NETWORKS INC,2021,15.7,300728931.0,1.27866473149492
EXTR,EXTREME NETWORKS INC,2022,18.31,295745052.0,0.16624203821656047
EXTR,EXTREME NETWORKS INC,2023,17.64,487222873.0,-0.036592026215182864
GS,GOLDMAN SACHS GROUP INC,2005,127.71,948985900.0,
GS,GOLDMAN SACHS GROUP INC,2006,199.35001,1168809900.0,0.5609584997259417
GS,GOLDMAN SACHS GROUP INC,2007,215.05,2415134049.0,0.07875590274612985
GS,GOLDMAN SACHS GROUP INC,2008,84.39,4247410600.0,-0.6075796326435714
GS,GOLDMAN SACHS GROUP INC,2009,168.84,4006143800.0,1.0007109847138287
GS,GOLDMAN SACHS GROUP INC,2010,168.16,2752037400.0,-0.004027481639421978
GS,GOLDMAN SACHS GROUP INC,2011,90.43,1693376300.0,-0.46223834443387246
GS,GOLDMAN SACHS GROUP INC,2012,127.56,1280263500.0,0.41059382948136675
GS,GOLDMAN SACHS GROUP INC,2013,177.25999,906473200.0,0.38962049231734075
GS,GOLDMAN SACHS GROUP INC,2014,193.83,739315375.0,0.09347856783699483
GS,GOLDMAN SACHS GROUP INC,2015,180.23,703455512.0,-0.07016457720683084
GS,GOLDMAN SACHS GROUP INC,2016,239.45,943783514.0,0.3285801475891916
GS,GOLDMAN SACHS GROUP INC,2017,254.75999,813095590.0,0.06393814992691585
GS,GOLDMAN SACHS GROUP INC,2018,167.05,849536081.0,-0.34428479134419804
GS,GOLDMAN SACHS GROUP INC,2019,229.92999,650551101.0,0.37641418736905113
GS,GOLDMAN SACHS GROUP INC,2020,263.70999,908583234.0,0.14691428464812267
GS,GOLDMAN SACHS GROUP INC,2021,382.54999,689716572.0,0.45064656064034575
GS,GOLDMAN SACHS GROUP INC,2022,343.38,659413556.0,-0.10239182073955873
GS,GOLDMAN SACHS GROUP INC,2023,385.76999,585910806.0,0.12344921078688337
COST,COSTCO WHOLESALE CORP NEW,2005,49.47,805132643.0,
COST,COSTCO WHOLESALE CORP NEW,2006,52.87,929370932.0,0.06872852233676974
COST,COSTCO WHOLESALE CORP NEW,2007,69.76,1076183770.0,0.31946283336485737
COST,COSTCO WHOLESALE CORP NEW,2008,52.5,1593379659.0,-0.24741972477064225
COST,COSTCO WHOLESALE CORP NEW,2009,59.17,1307163790.0,0.12704761904761908
COST,COSTCO WHOLESALE CORP NEW,2010,72.21,997409920.0,0.2203819503126583
COST,COSTCO WHOLESALE CORP NEW,2011,83.32,675768254.0,0.1538568065364908
COST,COSTCO WHOLESALE CORP NEW,2012,98.73,609753675.0,0.1849495919347097
COST,COSTCO WHOLESALE CORP NEW,2013,119.02,474444000.0,0.20550997670414253
COST,COSTCO WHOLESALE CORP NEW,2014,141.75,525243858.0,0.19097630650310876
COST,COSTCO WHOLESALE CORP NEW,2015,161.5,540644625.0,0.13932980599647266
COST,COSTCO WHOLESALE CORP NEW,2016,160.11,606640412.0,-0.008606811145510752
COST,COSTCO WHOLESALE CORP NEW,2017,186.12,774936123.0,0.16245081506464298
COST,COSTCO WHOLESALE CORP NEW,2018,203.71001,586945759.0,0.09450897270578125
COST,COSTCO WHOLESALE CORP NEW,2019,293.92001,498161398.0,0.44283538153083385
COST,COSTCO WHOLESALE CORP NEW,2020,376.78,694726548.0,0.28191340222123695
COST,COSTCO WHOLESALE CORP NEW,2021,567.70001,561686719.0,0.5067148203195501
COST,COSTCO WHOLESALE CORP NEW,2022,456.5,618702367.0,-0.19587811879728523
COST,COSTCO WHOLESALE CORP NEW,2023,660.08002,462533947.0,0.44595842278203723
FNLC,FIRST NATIONAL LINCOLN CORP ME,2005,17.583,1260588.0,
FNLC,FIRST NATIONAL LINCOLN CORP ME,2006,16.718,882068.0,-0.04919524540749579
FNLC,FIRST NATIONAL LINCOLN CORP ME,2007,14.64,729614.0,-0.12429716473262348
FNLC,FIRST NATIONAL LINCOLN CORP ME,2008,19.89,3213111.0,0.35860655737704916
FNLC,FIRST BANCORP INC ME,2008,19.89,3213111.0,0.0
FNLC,FIRST BANCORP INC ME,2009,15.42,5059220.0,-0.22473604826546006
FNLC,FIRST BANCORP INC ME,2010,15.79,3967365.0,0.023994811932555073
FNLC,FIRST BANCORP INC ME,2011,15.37,4025637.0,-0.0265991133628879
FNLC,FIRST BANCORP INC ME,2012,16.47,4040805.0,0.07156798959011058
FNLC,FIRST BANCORP INC ME,2013,17.42,3855971.0,0.05768063145112343
FNLC,FIRST BANCORP INC ME,2014,18.09,3963084.0,0.03846153846153835
FNLC,FIRST BANCORP INC ME,2015,20.47,4613409.0,0.1315644002211166
FNLC,FIRST BANCORP INC ME,2016,33.1,3985019.0,0.6170004885197852
FNLC,FIRST BANCORP INC ME,2017,27.23,5157181.0,-0.1773413897280967
FNLC,FIRST BANCORP INC ME,2018,26.3,2630644.0,-0.03415350716121923
FNLC,FIRST BANCORP INC ME,2019,30.23,2589834.0,0.1494296577946768
FNLC,FIRST BANCORP INC ME,2020,25.4,4022866.0,-0.1597750578895138
FNLC,FIRST BANCORP INC ME,2021,31.4,4280226.0,0.2362204724409449
FNLC,FIRST BANCORP INC ME,2022,29.94,3809057.0,-0.04649681528662412
FNLC,FIRST BANCORP INC ME,2023,28.22,3534843.0,-0.05744822979291925
NTCT,NETSCOUT SYSTEMS INC,2005,5.45,19269578.0,
NTCT,NETSCOUT SYSTEMS INC,2006,8.3,25823733.0,0.5229357798165138
NTCT,NETSCOUT SYSTEMS INC,2007,12.77,53126364.0,0.5385542168674697
NTCT,NETSCOUT SYSTEMS INC,2008,8.62,65495944.0,-0.32498042286609247
NTCT,NETSCOUT SYSTEMS INC,2009,14.62,120749817.0,0.6960556844547564
NTCT,NETSCOUT SYSTEMS INC,2010,23.01,67317639.0,0.5738714090287279
NTCT,NETSCOUT SYSTEMS INC,2011,17.6,95211331.0,-0.23511516731855714
NTCT,NETSCOUT SYSTEMS INC,2012,25.99,67835058.0,0.47670454545454527
NTCT,NETSCOUT SYSTEMS INC,2013,29.59,62393486.0,0.13851481338976535
NTCT,NETSCOUT SYSTEMS INC,2014,36.54,72757639.0,0.2348766475160527
NTCT,NETSCOUT SYSTEMS INC,2015,30.7,196816681.0,-0.1598248494800219
NTCT,NETSCOUT SYSTEMS INC,2016,31.5,226878198.0,0.02605863192182413
NTCT,NETSCOUT SYSTEMS INC,2017,30.45,197935439.0,-0.033333333333333354
NTCT,NETSCOUT SYSTEMS INC,2018,23.63,239961865.0,-0.2239737274220033
NTCT,NETSCOUT SYSTEMS INC,2019,24.07,111023198.0,0.01862039779940759
NTCT,NETSCOUT SYSTEMS INC,2020,27.42,116853039.0,0.1391773992521812
NTCT,NETSCOUT SYSTEMS INC,2021,33.08,119392734.0,0.20641867250182336
NTCT,NETSCOUT SYSTEMS INC,2022,32.51,131709317.0,-0.017230955259975825
NTCT,NETSCOUT SYSTEMS INC,2023,21.95,123115897.0,-0.32482313134420177
MFC,MANULIFE FINANCIAL CORP,2005,58.8,89136700.0,
MFC,MANULIFE FINANCIAL CORP,2006,33.79,131816200.0,-0.4253401360544218
MFC,MANULIFE FINANCIAL CORP,2007,40.75,190347770.0,0.20597810002959457
MFC,MANULIFE FINANCIAL CORP,2008,17.03,463053600.0,-0.5820858895705521
MFC,MANULIFE FINANCIAL CORP,2009,18.34,769767100.0,0.07692307692307684
MFC,MANULIFE FINANCIAL CORP,2010,17.18,668838000.0,-0.06324972737186478
MFC,MANULIFE FINANCIAL CORP,2011,10.62,796923100.0,-0.38183934807916187
MFC,MANULIFE FINANCIAL CORP,2012,13.59,630948300.0,0.27966101694915263
MFC,MANULIFE FINANCIAL CORP,2013,19.73,463382300.0,0.45180279617365715
MFC,MANULIFE FINANCIAL CORP,2014,19.09,412923010.0,-0.032437911809427296
MFC,MANULIFE FINANCIAL CORP,2015,14.98,507584466.0,-0.215295966474594
MFC,MANULIFE FINANCIAL CORP,2016,17.82,628374727.0,0.18958611481975968
MFC,MANULIFE FINANCIAL CORP,2017,20.86,582698342.0,0.17059483726150387
MFC,MANULIFE FINANCIAL CORP,2018,14.19,626779761.0,-0.31975071907957814
MFC,MANULIFE FINANCIAL CORP,2019,20.29,473815780.0,0.4298801973220578
MFC,MANULIFE FINANCIAL CORP,2020,17.82,723631002.0,-0.12173484475110886
MFC,MANULIFE FINANCIAL CORP,2021,19.07,859498074.0,0.07014590347923681
MFC,MANULIFE FINANCIAL CORP,2022,17.84,997711682.0,-0.06449921342422656
MFC,MANULIFE FINANCIAL CORP,2023,22.1,813421039.0,0.2387892376681615
BLK,BLACKROCK INC,2005,108.48,20551500.0,
BLK,BLACKROCK INC,2006,151.89999,50901900.0,0.4002580199115044
BLK,BLACKROCK INC,2007,216.8,99538590.0,0.42725486683705516
BLK,BLACKROCK INC,2008,134.14999,170073000.0,-0.38122698339483396
BLK,BLACKROCK INC,2009,232.2,159855800.0,0.730898377256681
BLK,BLACKROCK INC,2010,190.58,177197600.0,-0.17924203273040473
BLK,BLACKROCK INC,2011,178.24001,230881000.0,-0.06474965893587994
BLK,BLACKROCK INC,2012,206.71001,213569800.0,0.1597284470529372
BLK,BLACKROCK INC,2013,316.47,184333200.0,0.5309853644726736
BLK,BLACKROCK INC,2014,357.56,155989839.0,0.1298385312983852
BLK,BLACKROCK INC,2015,340.51999,164888100.0,-0.04765636536525337
BLK,BLACKROCK INC,2016,380.54001,173891249.0,0.11752619868219774
BLK,BLACKROCK INC,2017,513.71002,130183579.0,0.3499500880341071
BLK,BLACKROCK INC,2018,392.82001,172698333.0,-0.23532733505957304
BLK,BLACKROCK INC,2019,502.70001,138439975.0,0.27972098468201756
BLK,BLACKROCK INC,2020,721.53998,224615521.0,0.43532915386255905
BLK,BLACKROCK INC,2021,915.56,142352353.0,0.26889711641481034
BLK,BLACKROCK INC,2022,708.63,213558071.0,-0.22601467954039053
BLK,BLACKROCK INC,2023,811.79999,161179683.0,0.14559077374652496
NGG,NATIONAL GRID TRANSCO PLC,2005,48.69,16675700.0,
NGG,NATIONAL GRID PLC,2005,48.69,16675700.0,0.0
NGG,NATIONAL GRID PLC,2006,72.62,10197400.0,0.4914766892585748
NGG,NATIONAL GRID PLC,2007,83.45,12324903.0,0.14913247039383087
NGG,NATIONAL GRID PLC,2008,50.46,25244700.0,-0.395326542840024
NGG,NATIONAL GRID PLC,2009,54.38,44278700.0,0.07768529528339282
NGG,NATIONAL GRID PLC,2010,44.38,115827100.0,-0.18389113644722324
NGG,NATIONAL GRID PLC,2011,48.48,172184500.0,0.0923839567372689
NGG,NATIONAL GRID PLC,2012,57.44,111424300.0,0.18481848184818483
NGG,NATIONAL GRID PLC,2013,65.32,127976400.0,0.13718662952646232
NGG,NATIONAL GRID PLC,2014,70.66,118056120.0,0.08175137783221072
NGG,NATIONAL GRID PLC,2015,69.54,124450524.0,-0.01585055193886202
NGG,NATIONAL GRID PLC,2016,58.33,152273235.0,-0.16120218579234982
NGG,NATIONAL GRID PLC,2017,58.81,137936507.0,0.00822904165952347
NGG,NATIONAL GRID PLC,2018,47.98,171099265.0,-0.18415235504165967
NGG,NATIONAL GRID PLC,2019,62.67,145564094.0,0.3061692371821593
NGG,NATIONAL GRID PLC,2020,59.03,131703421.0,-0.05808201691399394
NGG,NATIONAL GRID PLC,2021,72.32,80289168.0,0.2251397594443502
NGG,NATIONAL GRID PLC,2022,60.32,110335493.0,-0.16592920353982293
NGG,NATIONAL GRID PLC,2023,67.99,89744633.0,0.127155172413793
CHTR,CHARTER COMMUNICATIONS INC,2005,1.22,2603254523.0,-0.9968611710626009
CHTR,CHARTER COMMUNICATIONS INC,2006,3.06,2337777170.0,1.5081967213114755
CHTR,CHARTER COMMUNICATIONS INC,2007,1.17,3026218011.0,-0.6176470588235294
CHTR,CHARTER COMMUNICATIONS INC,2008,0.0818,1107393726.0,-0.93008547008547
CHTR,CHARTER COMMUNICATIONS INC,2009,0.02,850486046.0,-0.7555012224938875
A,AGILENT TECHNOLOGIES INC,2005,33.29,757522900.0,
A,AGILENT TECHNOLOGIES INC,2006,34.85,696296600.0,0.046860919194953506
A,AGILENT TECHNOLOGIES INC,2007,36.74,632643531.0,0.05423242467718796
A,AGILENT TECHNOLOGIES INC,2008,15.63,808909900.0,-0.5745781164942841
A,AGILENT TECHNOLOGIES INC,2009,31.07,898900600.0,0.9878438899552142
A,AGILENT TECHNOLOGIES INC,2010,41.43,888253500.0,0.3334406179594464
A,AGILENT TECHNOLOGIES INC,2011,34.93,1092486700.0,-0.1568911416847695
A,AGILENT TECHNOLOGIES INC,2012,40.94,821742800.0,0.1720584025193243
A,AGILENT TECHNOLOGIES INC,2013,57.19,767939400.0,0.3969223253541769
A,AGILENT TECHNOLOGIES INC,2014,40.94,573088589.0,-0.284140584018185
A,AGILENT TECHNOLOGIES INC,2015,41.81,645331784.0,0.021250610649731428
