"Rank","Name","Symbol","marketcap","price (USD)","country"
"6457","Novonix","NVX","279995104","2.3","Australia"
"6458","Capacit'e Infraprojects","CAPACITE.NS","279981303","3.31","India"
"6459","GuangZhou Wahlap Technology","301011.SZ","279825131","1.91","China"
"6460","uniQure","QURE","279697280","5.85","Netherlands"
"6461","Idorsia","IDIA.SW","279683983","1.56","Switzerland"
"6462","Repare Therapeutics","RPTX","279319904","6.63","Canada"
"6463","Eastman Kodak Company","KODK","279231040","3.51","United States"
"6464","D-Wave Quantum","QBTS","278274720","1.74","Canada"
"6465","Nathan's Famous","NATH","277835840","68.02","United States"
"6466","Ring Energy","REI","277794592","1.42","United States"
"6467","Aeva Technologies","AEVA","277602304","1.06","United States"
"6468","Piedmont Lithium","PLL","277382272","14.44","Australia"
"6469","Radiant Logistics","RLGT","276376448","5.89","United States"
"6470","Angel Oak REIT","AOMR","276365856","11.07","United States"
"6471","Telomir Pharmaceuticals","TELO","276100416","9.02","United States"
"6472","Accuray","ARAY","275689248","2.78","United States"
"6473","MM Forgings","MMFL.NS","275533757","11.41","India"
"6474","Innoviz","INVZ","275366304","1.67","Israel"
"6475","Foghorn Therapeutics","FHTX","275255488","6.52","United States"
"6476","Southern First Bancshares","SFST","274932896","33.99","United States"
"6477","Sterling Bancorp","SBT","274931712","5.28","United States"
"6478","Enanta Pharmaceuticals","ENTA","274816448","12.99","United States"
"6479","Unity Bancorp","UNTY","274317376","27.26","United States"
"6480","Energy Vault","NRGV","274172864","1.91","United States"
"6481","First Bancorp","FNLC","274123072","24.7","United States"
"6482","Nordic Paper","NPAPER.ST","273489024","4.09","Sweden"
"6483","Arteris","AIP","273459648","7.42","United States"
"6484","Immutep","IMMP","273430880","2.3","Australia"
"6485","Immobel","IMMO.BR","273425532","27.42","Belgium"
"6486","Honda Siel Power Products","HONDAPOWER.NS","273341842","26.94","India"
"6487","Corby Spirit and Wine","CSW-A.TO","273322391","9.75","Canada"
"6488","Akebia Therapeutics","AKBA","273164032","1.45","United States"
"6489","Adlai Nortye","ANL","273062208","7.4","Cayman Islands"
"6490","J.Jill","JILL","272913504","25.74","United States"
"6491","Adaptimmune Therapeutics","ADAP","272546400","1.2","United Kingdom"
"6492","Ovid Therapeutics","OVID","271413504","3.84","United States"
"6493","K-Bro Linen","KBL.TO","271112654","25.35","Canada"
"6494","Rupa Company","RUPA.NS","270885565","3.41","India"
"6495","Restaurant Brands New Zealand","RBD.NZ","270661618","2.17","New Zealand"
"6496","Dingdong Maicai","DDL","270404992","1.25","China"
"6497","UmweltBank","UBK.DE","269611489","7.48","Germany"
"6498","Orion Office REIT","ONL","269417888","4.83","United States"
"6499","MISTRAS Group","MG","269258880","8.8","United States"
"6500","Mo-BRUK S.A.","MBR.WA","269122607","77.94","Poland"
"6501","Zevra Therapeutics","ZVRA","268809120","6.86","United States"
"6502","Hooker Furniture","HOFT","268289040","25.14","United States"
"6503","Industrial Logistics Properties Trust","ILPT","267984272","4.07","United States"
"6504","Aker Horizons","AKH.OL","267919385","0.39","Norway"
"6505","Los Andes Copper","LA.V","267358433","9.05","Canada"
"6506","Lumax Industries","LUMAXIND.NS","267249367","28.59","India"
"6507","Ooma","OOMA","267030016","10.35","United States"
"6508","Intrepid Potash","IPI","266552720","20.26","United States"
"6509","Vizsla Silver","VZLA","266232320","1.28","Canada"
"6510","ASA Gold and Precious Metals","ASA","266007728","13.79","United States"
"6511","L.B. Foster","FSTR","265828800","24","United States"
"6512","XOMA","XOMA","265712800","23.13","United States"
"6513","Lanvin Group","LANV","265367392","2.02","China"
"6514","Pico Far East Holdings","0752.HK","264414706","0.21","Hong Kong"
"6515","Lyra Therapeutics","LYRA","264392400","5.03","United States"
"6516","Third Coast Bancshares","TCBX","264203280","19.42","United States"
"6517","Nam Tai Property","NTPIF","264075776","4.75","China"
"6518","Sutro Biopharma","STRO","263927344","4.33","United States"
"6519","Valens Semiconductor","VLN","263489440","2.54","Israel"
"6520","NACCO Industries","NC","263366592","35.09","United States"
"6521","Allego","ALLG","263184576","0.99","Netherlands"
"6522","Waterstone Financial","WSBF","262876096","12.94","United States"
"6523","Utah Medical Products","UTMD","262777248","72.4","United States"
"6524","NL Industries","NL","261747568","5.36","United States"
"6525","Easy Lease Motorcycle Rental","EASYLEASE.AE","261736194","8.72","United Arab Emirates"
"6526","Traeger","COOK","261682704","2.08","United States"
"6527","Graham Corporation","GHM","261178608","24.12","United States"
"6528","Reach plc","RCH.L","260605710","0.82","United Kingdom"
"6529","NexPoint Diversified Real Estate Trust","NXDT","260281504","6.78","United States"
"6530","Sify","SIFY","259625696","1.42","India"
"6531","Orange County Bancorp","OBT","259282112","45.88","United States"
"6532","Cardlytics","CDLX","259077056","6.6","United States"
"6533","Hyderabad Industries Limited","HIL.NS","258779185","34.32","India"
"6534","Asure Software","ASUR","258700992","10.41","United States"
"6535","Priority Technology Holdings","PRTH","258555152","3.37","United States"
"6536","Bank7","BSVN","257535600","28","United States"
"6537","Luna Innovations","LUNA","257451744","7.42","United States"
"6538","IBEX","IBEX","256025488","14.57","United States"
"6539","FutureFuel","FF","256014720","5.85","United States"
"6540","Direct Digital Holdings","DRCT","255582864","17.91","United States"
"6541","Nat Games (Nexon Games)","225570.KQ","255365970","10.65","South Korea"
"6542","Air Busan","298690.KS","255310802","2.19","South Korea"
"6543","RumbleON","RMBL","255274656","7.28","United States"
"6544","Red Violet","RDVT","255035952","18.42","United States"
"6545","Opthea","OPT","254734048","2.96","Australia"
"6546","HomeStreet Bank","HMST","254688752","13.54","United States"
"6547","MYT Netherlands Parent (Mytheresa)","MYTE","254670592","3","Germany"
"6548","Spire Global","SPIR","254593632","11.74","United States"
"6549","M1 Kliniken AG","M12.DE","254547645","13.9","Germany"
"6550","DouYu","DOYU","254542480","0.796","China"
"6551","Sleep Number","SNBR","254510592","11.45","United States"
"6552","Prelude Therapeutics","PRLD","254282384","4.63","United States"
"6553","FREYR Battery","FREY","254263088","1.82","Luxembourg"
"6554","Farfetch","FTCH","254205520","0.6428","United Kingdom"
"6555","Hippo","HIPO","253682064","10.62","United States"
"6556","Offerpad","OPAD","252993632","9.29","United States"
"6557","Vanda Pharmaceuticals","VNDA","252014256","4.38","United States"
"6558","Vidhi Specialty Food","VIDHIING.NS","252002818","5.05","India"
"6559","Blade Air Mobility","BLDE","251515904","3.37","United States"
"6560","Gold Royalty Corp","GROY","250643584","1.72","Canada"
"6561","AdTheorent","ADTH","250606992","2.84","United States"
"6562","Marimaca Copper","MARI.TO","250516327","2.69","Canada"
"6563","Agenus","AGEN","249917376","0.6551","United States"
"6564","LumiraDx","LMDX","249627216","0.016","United Kingdom"
"6565","StealthGas","GASS","249283648","7.06","Greece"
"6566","Magnachip","MX","249246080","6.43","Luxembourg"
"6567","Federal-Mogul Goetze","FMGOETZE.NS","249192503","4.48","India"
"6568","Chinese Estates Holdings","0127.HK","248753185","0.13","Hong Kong"
"6569","Euroseas","ESEA","248460336","35.73","Greece"
"6570","Kyokuyo","1301.T","248252195","23.14","Japan"
"6571","Smith Douglas Homes","SDHC","248134496","28.05","United States"
"6572","ATRenew","RERE","248014800","1.1","China"
"6573","Remedy Entertainment","REMEDY.HE","247852372","18.34","Finland"
"6574","Rigetti Computing","RGTI","247833456","1.69","United States"
"6575","Cantabil Retail India","CANTABIL.NS","247760707","2.96","India"
"6576","Global Cord Blood","CORBF","247742752","1.85","Hong Kong"
"6577","Hallador Energy Company","HNRG","247573728","7.47","United States"
"6578","AngioDynamics","ANGO","246703696","6.19","United States"
"6579","Ranger Energy Services","RNGR","246568272","10.1","United States"
"6580","Civista Bancshares","CIVB","246417776","15.7","United States"
"6581","Inspired Entertainment","INSE","246247216","9.35","United States"
"6582","Kingsway Financial Services","KFS","246136048","8.7","Canada"
"6583","Prosperity Real Estate Investment Trust","0808.HK","244831840","0.16","Hong Kong"
"6584","Sangamo Therapeutics","SGMO","244738864","1.38","United States"
"6585","Forum Energy Technologies","FET","244591568","20.06","United States"
"6586","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6587","Franklin Street Properties","FSP","244094784","2.36","United States"
"6588","Pexip","PEXIP.OL","243646450","2.4","Norway"
"6589","Cooper Standard","CPS","243516592","14.16","United States"
"6590","Ocugen","OCGN","243446048","0.9491","United States"
"6591","Gossamer Bio","GOSS","243441728","1.08","United States"
"6592","Mangalam Cement","MANGLMCEM.NS","243404366","8.84","India"
"6593","NN, Inc.","NNBR","242919872","5.13","United States"
"6594","Gencor Industries","GENC","242291792","16.53","United States"
"6595","Amplify Energy","AMPY","242008576","6.19","United States"
"6596","Lifecore Biomedical","LFCR","241711456","8.19","United States"
"6597","Pyxis Oncology","PYXS","241560336","5.45","United States"
"6598","Pure Cycle (water)","PCYO","241288624","10.02","United States"
"6599","Adicet Bio","ACET","241228464","2.94","United States"
"6600","Quantum-Si","QSI","240937600","1.7","United States"
"6601","Sagimet Biosciences","SGMT","240814048","7.55","United States"
"6602","Destination XL","DXLG","240728400","4","United States"
"6603","Taiga Building Products","TBL.TO","240242552","2.23","Canada"
"6604","AFC Gamma","AFCG","239559664","11.71","United States"
"6605","Superior Group of Companies","SGC","239499168","14.51","United States"
"6606","Air Asia Company Limited (AACL)","2630.TW","238968257","1.1","Taiwan"
"6607","Vera Bradley","VRA","238909248","7.75","United States"
"6608","Corbus Pharmaceuticals","CRBP","238780080","23.1","United States"
"6609","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","238438245","1.2","China"
"6610","Granite Point Mortgage Trust","GPMT","238221440","4.71","United States"
"6611","ÖKOWORLD","VVV3.DE","238181247","34.58","Germany"
"6612","Softstar Entertainment","6111.TWO","238055217","2.49","Taiwan"
"6613","Tucows","TCX","237951168","21.84","Canada"
"6614","Cian","CIAN","237563120","3.4","Russia"
"6615","HKR International","0480.HK","237356323","0.16","Hong Kong"
"6616","Omega Therapeutics","OMGA","236558320","4.29","United States"
"6617","Metalla Royalty & Streaming","MTA","236461648","2.64","Canada"
"6618","Alpine Income Property Trust","PINE","236284640","15.92","United States"
"6619","Ouster","OUST","236015344","5.8","United States"
"6620","Ceragon Networks","CRNT","235454528","2.79","Israel"
"6621","Stoke Therapeutics","STOK","235325520","5.27","United States"
"6622","Allgeier","AEIN.DE","235255662","20.56","Germany"
"6623","Innodata","INOD","235130800","8.19","United States"
"6624","Shimao Property","0813.HK","234845006","0.06","Hong Kong"
"6625","Kandi Technologies Group","KNDI","234561104","2.68","China"
"6626","Shankara Building","SHANKARA.NS","234493408","9.67","India"
"6627","908 Devices","MASS","234100896","7.23","United States"
"6628","Smith-Midland","SMID","233849600","44.48","United States"
"6629","Inogen","INGN","233777232","10.03","United States"
"6630","ShotSpotter","SSTI","232532576","18.28","United States"
"6631","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","232250338","3.36","India"
"6632","Ascot Resources","AOT.TO","231931049","0.42","Canada"
"6633","Hong Kong Technology Venture Company (HKTV)","1137.HK","231732364","0.26","Hong Kong"
"6634","PCB Bancorp","PCB","231303680","16.22","United States"
"6635","BayCom (United Business Bank)","BCML","231257024","20.02","United States"
"6636","System1","SST","229410288","2.1","United States"
"6637","Verrica Pharmaceuticals","VRCA","229041760","5.445","United States"
"6638","Clarus","CLAR","228514896","5.99","United States"
"6639","Orchestra BioMed","OBIO","228404160","6.39","United States"
"6640","GE Power India","GEPIL.NS","227944758","3.39","India"
"6641","People Can Fly","PCF.WA","227489277","6.33","Poland"
"6642","BlackSky Technology","BKSY","227350928","1.59","United States"
"6643","Timberland Bancorp","TSBK","227279024","27.98","United States"
"6644","Augmedix","AUGX","227238320","4.68","United States"
"6645","CPI Card Group","PMTS","227237920","19.83","United States"
"6646","Commercial Vehicle Group (CVG)","CVGI","227185840","6.74","United States"
"6647","RCM Technologies","RCMT","227139312","29","United States"
"6648","Regional Management","RM","226799152","23.24","United States"
"6649","Standard Lithium","SLI","226707696","1.27","Canada"
"6650","Brødrene A &amp; O Johansen","AOJ-B.CO","226562514","10.49","Denmark"
"6651","Stereotaxis","STXS","226476880","2.8","United States"
"6652","Codorus Valley Bancorp","CVLY","226221248","23.46","United States"
"6653","ReposiTrak","TRAK","226161984","12.42","United States"
"6654","Kamux","KAMUX.HE","225868106","5.65","Finland"
"6655","Blink Charging","BLNK","225816800","3.35","United States"
"6656","Tillys","TLYS","225102496","7.51","United States"
"6657","Geojit Financial Services","GEOJITFSL.NS","224855274","0.94","India"
"6658","Kaltura","KLTR","224835552","1.59","United States"
"6659","Serverworks","4434.T","224602675","28.71","Japan"
"6660","Lesaka Technologies","LSAK","224594768","3.6001","South Africa"
"6661","Abu Dhabi Ship Building","ADSB.AE","224553121","1.06","United Arab Emirates"
"6662","ThredUp","TDUP","224154576","2.09","United States"
"6663","Aimia","AIM.TO","223928438","2.37","Canada"
"6664","Southern Petrochemical Industries Corp","SPIC.NS","223409486","1.1","India"
"6665","Iteris","ITI","223191536","5.22","United States"
"6666","Omaxe","OMAXE.NS","223135993","1.22","India"
"6667","UNITED","2497.T","222730607","5.85","Japan"
"6668","Southland Holdings","SLND","222697808","4.65","United States"
"6669","Codexis","CDXS","222060048","3.18","United States"
"6670","Immersion Corporation","IMMR","221924800","6.97","United States"
"6671","Alico","ALCO","221764416","29.1","United States"
"6672","Lifetime Brands","LCUT","221414128","10.15","United States"
"6673","PlaySide Studios","PLY.AX","221332606","0.54","Australia"
"6674","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6675","Response Plus Holding","RPM.AE","221108812","1.11","United Arab Emirates"
"6676","Southern States Bancshares","SSBK","220326448","24.92","United States"
"6677","Performant Financial","PFMT","219862496","2.86","United States"
"6678","Butterfly Network","BFLY","219551424","1.06","United States"
"6679","kneat.com","FOBK.F","219191467","2.56","Ireland"
"6680","Outbrain","OB","219179088","4.37","United States"
"6681","Escalade Sports","ESCA","219101952","15.95","United States"
"6682","Ocwen","OCN","219101872","28.54","United States"
"6683","FuRyu","6238.T","219002041","8.28","Japan"
"6684","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6685","Manazel","MANAZEL.AE","217351051","0.08","United Arab Emirates"
"6686","Information Services Group","III","216998784","4.44","United States"
"6687","Azerion Group","AZRN.AS","216968099","1.81","Netherlands"
"6688","TH International (Tims China)","THCH","215812000","1.37","China"
"6689","Navkar Corp","NAVKARCORP.NS","215641211","1.43","India"
"6690","Clariane","CLARI.PA","215604314","1.92","France"
"6691","FibroGen","FGEN","215365040","2.19","United States"
"6692","Rocky Brands","RCKY","215285088","29.18","United States"
"6693","Rekor Systems","REKR","215232240","2.55","United States"
"6694","Gati","GATI.NS","215137993","1.65","India"
"6695","Hong Leong Capital","5274.KL","214673920","0.91","Malaysia"
"6696","Aurora Cannabis","ACB","214339840","0.393","Canada"
"6697","Central Valley Community Bancorp","CVCY","214260336","18.13","United States"
"6698","Intuitive Machines","LUNR","213912368","7.32","United States"
"6699","Eshraq Investments","ESHRAQ.AE","213506263","0.08","United Arab Emirates"
"6700","Luxfer","LXFR","213355744","7.94","United Kingdom"
"6701","Lineage Cell Therapeutics","LCTX","212980144","1.13","United States"
"6702","Gevo","GEVO","212842496","0.885","United States"
"6703","Alpha Tau Medical","DRTS","212589824","3.06","Israel"
"6704","Innovid","CTV","212251632","1.51","United States"
"6705","Astec Lifesciences","ASTEC.NS","212234334","10.82","India"
"6706","Twin Disc","TWIN","212033328","15.15","United States"
"6707","Compugen","CGEN","211985296","2.4","Israel"
"6708","Ponce Financial Group","PDLB","211690944","8.9","United States"
"6709","Aldeyra Therapeutics","ALDX","211171328","3.59","United States"
"6710","Nelco","NELCO.NS","211101892","9.25","India"
"6711","Turtle Beach Corp","HEAR","210936480","12.12","United States"
"6712","Merrimack Pharmaceuticals","MACK","210518704","14.7","United States"
"6713","Middlefield Banc","MBCN","210476496","26","United States"
"6714","Kitex Garments","KITEX.NS","209853247","3.16","India"
"6715","Genelux","GNLX","209733936","7.85","United States"
"6716","Jubilee Metals Group","JLP.L","209117480","0.07","United Kingdom"
"6717","Plumas Bancorp","PLBC","209043184","35.6","United States"
"6718","SWK Holdings","SWKH","208551712","16.68","United States"
"6719","Clipper Realty","CLPR","208512560","4.92","United States"
"6720","GPA","CBD","207998112","0.722","Brazil"
"6721","HF Foods Group","HFFG","207949056","3.84","United States"
"6722","Princeton Bancorp","BPRN","207856864","32.92","United States"
"6723","MiX Telematics","MIXT","207617120","9.13","United States"
"6724","Profound Medical","PROF","207604848","8.5","Canada"
"6725","GlycoMimetics","GLYC","207346432","3.22","United States"
"6726","Galiano Gold","GAU","207156944","0.91","Canada"
"6727","Atlas Lithium","ATLX","207114000","18.62","United States"
"6728","Cellectis","CLLS","206877184","2.89","France"
"6729","Banque nationale de Belgique","BNB.BR","206858657","517.15","Belgium"
"6730","India Nippon Electricals","INDNIPPON.NS","206621601","9.13","India"
"6731","NuScale Power","SMR","206526112","2.69","United States"
"6732","Gritstone bio","GRTS","205938928","2.16","United States"
"6733","scPharmaceuticals","SCPH","205839264","5.74","United States"
"6734","Bankwell Financial Group","BWFG","205499904","26.07","United States"
"6735","Innate Pharma","IPHA","205338672","2.54","France"
"6736","OrganiGram Holdings","OGI","205133440","2.18","Canada"
"6737","Adverum Biotechnologies","ADVM","205084800","2.03","United States"
"6738","Hong Kong Ferry","0050.HK","204961953","0.58","Hong Kong"
"6739","Spruce Biosciences","SPRB","204367712","5.02","United States"
"6740","Rigel Pharmaceuticals","RIGL","204012896","1.17","United States"
"6741","Braemar Hotels &amp; Resorts","BHR","203946000","2.41","United States"
"6742","Beamr Imaging","BMR","203900096","13.57","Israel"
"6743","Vacasa","VCSA","203637824","9.15","United States"
"6744","Comtech Telecommunications","CMTL","203581952","7.15","United States"
"6745","Parke Bancorp","PKBK","203571776","17.04","United States"
"6746","Whole Earth Brands","FREE","203149760","4.74","United States"
"6747","LivePerson","LPSN","202913920","2.51","United States"
"6748","Ellomay Capital","ELLO","202685504","15.77","Israel"
"6749","orion-group-holdings","ORN","202419552","6.23","United States"
"6750","Mondee","MOND","201796144","2.35","United States"
"6751","American Public Education","APEI","201666032","11.34","United States"
"6752","Identiv","INVE","201617280","8.7","United States"
"6753","Voxx International","VOXX","201348176","8.91","United States"
"6754","InfuSystem","INFU","201243248","9.5","United States"
"6755","Sight Sciences","SGHT","200849584","4.12","United States"
"6756","QuantaSing Group","QSG","198826144","3.52","China"
"6757","The Original BARK Company","BARK","198440496","1.12","United States"
"6758","Rane Holdings","RANEHOLDIN.NS","197316912","13.82","India"
"6759","Mind Medicine","MNMD","197265920","4.92","United States"
"6760","bluebird bio","BLUE","196596832","1.02","United States"
"6761","eHealth","EHTH","196568064","6.93","United States"
"6762","Cimbeton","CMBTN.IS","196279310","110.89","Turkey"
"6763","RGC Resources","RGCO","195645456","19.25","United States"
"6764","Nouveau Monde Graphite","NMG","195359952","2.91","Canada"
"6765","Dhampur Sugar Mills","DHAMPURSUG.NS","195076346","2.98","India"
"6766","Ten Square Games","TEN.WA","194870110","26.57","Poland"
"6767","Síminn hf.","SIMINN.IC","194253931","0.08","Iceland"
"6768","Caledonia Mining","CMCL","194056384","10.11","Jersey"
"6769","Redwire","RDW","193751408","2.99","United States"
"6770","BCB Bancorp","BCBP","193583520","11.49","United States"
"6771","Motorcar Parts of America","MPAA","193281392","9.83","United States"
"6772","Immuneering","IMRX","193176064","6.6","United States"
"6773","Cadiz","CDZI","192794224","2.89","United States"
"6774","National Bankshares","NKSH","192726608","32.7","United States"
"6775","Troops","TROO","192020224","1.89","Hong Kong"
"6776","GEOX","GEO.MI","191923359","0.74","Italy"
"6777","Heritage Insurance","HRTG","191392352","6.32","United States"
"6778","LCNB","LCNB","191148944","14.51","United States"
"6779","Al Buhaira National Insurance Company","ABNIC.AE","190611045","0.76","United Arab Emirates"
"6780","California BanCorp","CALB","190232144","22.64","United States"
"6781","Eos Energy Enterprises","EOSE","190165328","0.955","United States"
"6782","Acumen Pharmaceuticals","ABOS","189946432","3.28","United States"
"6783","City Office REIT","CIO","189707872","4.75","Canada"
"6784","New Pacific Metals","NEWP","189433280","1.09","Canada"
"6785","Universal Stainless & Alloy Products","USAP","189398928","20.84","United States"
"6786","Perpetua Resources","PPTA","189357904","2.99","United States"
"6787","ESSA Bancorp","ESSA","188952464","18.65","United States"
"6788","Atomera","ATOM","188735808","7.09","United States"
"6789","Quipt Home Medical","QIPT","188212000","4.46","United States"
"6790","The RealReal","REAL","188102464","1.82","United States"
"6791","Osisko Development","ODV","187374416","2.23","Canada"
"6792","1stdibs.Com","DIBS","187112016","4.68","United States"
"6793","Syros Pharmaceuticals","SYRS","186728096","7.18","United States"
"6794","Drecom","3793.T","186555461","6.52","Japan"
"6795","Igarashi Motors India","IGARASHI.NS","186363394","5.91","India"
"6796","ioneer","IONR","185820944","3.43","Australia"
"6797","eGain","EGAN","185655472","5.95","United States"
"6798","C&amp;F Financial Corporation","CFFI","185575504","55","United States"
"6799","Eurobio Scientific","ALERS.PA","185458733","18.16","France"
"6800","trivago","TRVG","185346672","2.66","Germany"
"6801","PLAID,Inc.","4165.T","184913698","4.62","Japan"
"6802","Terran Orbital","LLAP","184912960","0.9509","United States"
"6803","Stratus Properties","STRS","184874384","23.1","United States"
"6804","Orrön Energy","ORRON.ST","184804830","0.65","Sweden"
"6805","374Water","SCWO","184407136","1.39","United States"
"6806","Bushiroad","7803.T","184366303","2.61","Japan"
"6807","Analogue Holdings (ATAL)","1977.HK","184349471","0.13","Hong Kong"
"6808","Provident Bancorp","PVBC","184022768","10.41","United States"
"6809","Office Properties Income Trust","OPI","183804464","3.77","United States"
"6810","Everspin Technologies","MRAM","183744512","8.74","United States"
"6811","Vaxart","VXRT","183323760","1.195","United States"
"6812","Koh Young Technology","098460.KQ","182729889","13.93","South Korea"
"6813","Oxford Square Capital","OXSQ","181945968","3.13","United States"
"6814","Grindrod Shipping","GRIN","181868480","9.34","Singapore"
"6815","Koenig &amp; Bauer","SKB.DE","181597078","10.99","Germany"
"6816","Cormedix","CRMD","181427712","3.31","United States"
"6817","Absa Bank","ABSP.JO","181369300","40.46","South Africa"
"6818","Theseus Pharmaceuticals","THRX","181275744","4.06","United States"
"6819","Gateway Real Estate","GTY.F","181095704","0.97","Germany"
"6820","Himatsingka Seide","HIMATSEIDE.NS","180974775","1.84","India"
"6821","Wrap Technologies","WRAP","180836080","4.09","United States"
"6822","Wheels India","WHEELS.NS","180465940","7.38","India"
"6823","Inovio Pharmaceuticals","INO","180398768","7.93","United States"
"6824","Seven Hills Realty Trust","SEVN","179958512","12.15","United States"
"6825","Aquestive Therapeutics","AQST","179937872","2.695","United States"
"6826","ReconAfrica","0XD.F","179778170","0.84","Canada"
"6827","HireQuest","HQI","179727008","12.93","United States"
"6828","XBiotech","XBIT","179578304","5.9","United States"
"6829","Akatsuki Inc","3932.T","179330888","15.55","Japan"
"6830","Television Broadcasts (TVB)","0511.HK","179273801","0.41","Hong Kong"
"6831","Quicklogic","QUIK","179162096","12.88","United States"
"6832","Desktop Metal","DM","178929536","0.551","United States"
"6833","Emperor International","0163.HK","178656506","0.05","Hong Kong"
"6834","Summit Midstream","SMLP","178470640","17.2","United States"
"6835","StarTek","SRT","178328432","4.42","United States"
"6836","Western New England Bancorp","WNEB","178317760","8.23","United States"
"6837","TELA Bio","TELA","178278464","7.28","United States"
"6838","Sequans Communications","SQNS","178234400","2.89","France"
"6839","AG Mortgage Investment Trust","MITT","178081760","6.05","United States"
"6840","Mammoth Energy Services","TUSK","177863712","3.71","United States"
"6841","Aenza","AENZ","177853952","1.94","Peru"
"6842","Acme United","ACU","177819472","49.6","United States"
"6843","Dakota Gold","DC","177817616","2.05","United States"
"6844","Actinium Pharmaceuticals","ATNM","176857952","6.37","United States"
"6845","PrimeEnergy Resources","PNRG","176614464","97.01","United States"
"6846","Gran Tierra Energy","GTE","176497568","5.27","Canada"
"6847","Finance House","FH.AE","176471198","0.58","United Arab Emirates"
"6848","Graphite Bio","GRPH","176309360","3.04","United States"
"6849","Rani Therapeutics","RANI","176101696","3.43","United States"
"6850","UBM Development","UBS.VI","175499661","23.49","Austria"
"6851","Virginia National Bankshares","VABK","175413872","32.69","United States"
"6852","Belpointe OZ","OZ","175252800","48.96","United States"
"6853","NACL Industries","NACLIND.NS","174899524","0.88","India"
"6854","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6855","Portman Ridge","PTMN","174581856","18.48","United States"
"6856","Parken Sport (F.C. Copenhagen)","PARKEN.CO","174376624","17.85","Denmark"
"6857","Trevi Therapeutics","TRVI","174331248","2.73","United States"
"6858","Coffee Day Enterprises","COFFEEDAY.NS","173979426","0.82","India"
"6859","Abeona Therapeutics","ABEO","173660832","7.01","United States"
"6860","Mesoblast","MESO","173348128","2.02","Australia"
"6861","DBV Technologies","DBVT","173105056","0.85","France"
"6862","Townsquare Media","TSQ","172637072","10.49","United States"
"6863","Duluth Holdings","DLTH","172611504","5","United States"
"6864","eMagin","EMAN","172198960","2.07","United States"
"6865","Flexsteel Industries","FLXS","171965840","33.39","United States"
"6866","Hurco Companies","HURC","171721248","25.96","United States"
"6867","Peninsula Energy","PEN.AX","171659761","0.08","Australia"
"6868","Media and Games Invest","M8G.DE","171573087","1.08","Malta"
"6869","Full House Resorts","FLL","171553504","4.96","United States"
"6870","Aptech","APTECHT.NS","171478101","2.96","India"
"6871","Outset Medical","OM","171197696","3.41","United States"
"6872","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","171004961","1.44","India"
"6873","Maiden Holdings","MHLD","170586912","1.69","Bermuda"
"6874","PFSweb","PFSW","170476144","7.49","United States"
"6875","I.g. Petrochemicals","IGPL.NS","170424637","5.53","India"
"6876","Rottneros","RROS.ST","168834136","1.1","Sweden"
"6877","Cosmo First","COSMOFIRST.NS","168375983","6.41","India"
"6878","Kuantum Papers","KUANTUM.NS","168338338","1.93","India"
"6879","Relmada Therapeutics","RLMD","168254528","5.59","United States"
"6880","Trinseo","TSE","168233056","4.78","United States"
"6881","Mengly J. Quach Education","MJQE.KH","168166749","0.52","Cambodia"
"6882","Zura Bio","ZURA","168065440","3.9","United States"
"6883","PDS Biotechnology","PDSB","167982128","5.4","United States"
"6884","Lifeway Foods","LWAY","167918128","11.43","United States"
"6885","Quantafuel","QFUEL.OL","167855865","0.55","Norway"
"6886","Alto Ingredients","ALTO","167508000","2.2","United States"
"6887","Vericity","VERY","167492496","11.26","United States"
"6888","Hyzon Motors","HYZN","167239056","0.6826","United States"
"6889","EMX Royalty","EMX","167228656","1.49","Canada"
"6890","Tingo Group","TIO","166947568","0.69","United States"
"6891","Westwing Group","WEW.DE","166929369","8.13","Germany"
"6892","Alligator Energy","AGE.AX","166343077","0.04","Australia"
"6893","Indorama Synthetics","INDORAMA.NS","166308587","0.64","India"
"6894","ContextLogic (wish.com)","WISH","165975504","6.85","United States"
"6895","Investar Holding","ISTR","165522224","16.98","United States"
"6896","Western Copper and Gold","WRN","165272576","0.99","Canada"
"6897","Mama's Creations","MAMA","165147872","4.41","United States"
"6898","Monte Carlo Fashions","MONTECARLO.NS","165133515","7.96","India"
"6899","The Cannabist Company","CBSTF","164811312","0.38","United States"
"6900","Ames National Corp.","ATLO","164376880","18.28","United States"
"6901","Vertex Energy","VTNR","163650032","1.75","United States"
"6902","Planet13","PLTH.CN","163199466","0.73","United States"
"6903","Jay Bharat Maruti","JAYBARMARU.NS","162519134","1.5","India"
"6904","Shengfeng Development","SFWL","162328000","1.97","China"
"6905","WM Technology","MAPS","162310112","0.9884","United States"
"6906","ESS Tech","GWH","162143104","0.9372","United States"
"6907","Urban One","UONE","162071152","3.63","United States"
"6908","India Motor Parts and Accessories","IMPAL.NS","161840165","12.97","India"
