,symbol,date,svi
76053,JACK,2015-10-01,80
76054,JACK,2015-11-01,71
76055,JACK,2015-12-01,77
76056,JACK,2016-01-01,67
76057,JACK,2016-02-01,74
76058,JACK,2016-03-01,62
76059,JACK,2016-04-01,71
76060,JACK,2016-05-01,60
76061,JACK,2016-06-01,66
76062,JACK,2016-07-01,65
76063,JACK,2016-08-01,62
76064,JACK,2016-09-01,65
76065,JACK,2016-10-01,81
76066,JACK,2016-11-01,74
76067,JACK,2016-12-01,74
76068,JACK,2017-01-01,68
76069,JACK,2017-02-01,68
76070,JACK,2017-03-01,69
76071,JACK,2017-04-01,73
76072,JACK,2017-05-01,68
76073,JACK,2017-06-01,64
76074,JACK,2017-07-01,67
76075,JACK,2017-08-01,62
76076,JACK,2017-09-01,68
76077,JACK,2017-10-01,75
76078,JACK,2017-11-01,78
76079,JACK,2017-12-01,72
76080,JACK,2018-01-01,68
76081,JACK,2018-02-01,66
76082,JACK,2018-03-01,63
76083,JACK,2018-04-01,63
76084,JACK,2018-05-01,64
76085,JACK,2018-06-01,63
76086,JACK,2018-07-01,63
76087,JACK,2018-08-01,66
76088,JACK,2018-09-01,81
76089,JACK,2018-10-01,76
76090,JACK,2018-11-01,75
76091,JACK,2018-12-01,73
76092,JACK,2019-01-01,67
76093,JACK,2019-02-01,75
76094,JACK,2019-03-01,68
76095,JACK,2019-04-01,71
76096,JACK,2019-05-01,68
76097,JACK,2019-06-01,71
76098,JACK,2019-07-01,61
76099,JACK,2019-08-01,68
76100,JACK,2019-09-01,67
76101,JACK,2019-10-01,75
76102,JACK,2019-11-01,75
76103,JACK,2019-12-01,79
76104,JACK,2020-01-01,70
76105,JACK,2020-02-01,61
76106,JACK,2020-03-01,61
76107,JACK,2020-04-01,69
76108,JACK,2020-05-01,76
76109,JACK,2020-06-01,65
76110,JACK,2020-07-01,67
76111,JACK,2020-08-01,68
76112,JACK,2020-09-01,69
76113,JACK,2020-10-01,74
76114,JACK,2020-11-01,66
76115,JACK,2020-12-01,74
76116,JACK,2021-01-01,70
76117,JACK,2021-02-01,61
76118,JACK,2021-03-01,60
76119,JACK,2021-04-01,63
76120,JACK,2021-05-01,63
76121,JACK,2021-06-01,60
76122,JACK,2021-07-01,69
76123,JACK,2021-08-01,67
76124,JACK,2021-09-01,76
76125,JACK,2021-10-01,74
76126,JACK,2021-11-01,68
76127,JACK,2021-12-01,71
76128,JACK,2022-01-01,62
76129,JACK,2022-02-01,69
76130,JACK,2022-03-01,61
76131,JACK,2022-04-01,72
76132,JACK,2022-05-01,71
76133,JACK,2022-06-01,76
76134,JACK,2022-07-01,67
76135,JACK,2022-08-01,62
76136,JACK,2022-09-01,61
76137,JACK,2022-10-01,73
76138,JACK,2022-11-01,63
76139,JACK,2022-12-01,72
76140,JACK,2023-01-01,67
76141,JACK,2023-02-01,64
76142,JACK,2023-03-01,59
76143,JACK,2023-04-01,71
76144,JACK,2023-05-01,59
76145,JACK,2023-06-01,65
76146,JACK,2023-07-01,66
76147,JACK,2023-08-01,66
76148,JACK,2023-09-01,70
76149,JACK,2023-10-01,67
76150,JACK,2023-11-01,64
76151,JACK,2023-12-01,76
76152,AMWD,2005-01-01,0
76153,AMWD,2005-02-01,0
76154,AMWD,2005-03-01,0
76155,AMWD,2005-04-01,0
76156,AMWD,2005-05-01,0
76157,AMWD,2005-06-01,0
76158,AMWD,2005-07-01,79
76159,AMWD,2005-08-01,0
76160,AMWD,2005-09-01,0
76161,AMWD,2005-10-01,0
76162,AMWD,2005-11-01,49
76163,AMWD,2005-12-01,50
76164,AMWD,2006-01-01,0
76165,AMWD,2006-02-01,35
76166,AMWD,2006-03-01,0
76167,AMWD,2006-04-01,0
76168,AMWD,2006-05-01,0
76169,AMWD,2006-06-01,100
76170,AMWD,2006-07-01,0
76171,AMWD,2006-08-01,44
76172,AMWD,2006-09-01,0
76173,AMWD,2006-10-01,0
76174,AMWD,2006-11-01,0
76175,AMWD,2006-12-01,0
76176,AMWD,2007-01-01,0
76177,AMWD,2007-02-01,0
76178,AMWD,2007-03-01,0
76179,AMWD,2007-04-01,34
76180,AMWD,2007-05-01,61
76181,AMWD,2007-06-01,0
76182,AMWD,2007-07-01,0
76183,AMWD,2007-08-01,17
76184,AMWD,2007-09-01,35
76185,AMWD,2007-10-01,48
76186,AMWD,2007-11-01,0
76187,AMWD,2007-12-01,20
76188,AMWD,2008-01-01,20
76189,AMWD,2008-02-01,0
76190,AMWD,2008-03-01,17
76191,AMWD,2008-04-01,29
76192,AMWD,2008-05-01,62
76193,AMWD,2008-06-01,0
76194,AMWD,2008-07-01,13
76195,AMWD,2008-08-01,0
76196,AMWD,2008-09-01,15
76197,AMWD,2008-10-01,12
76198,AMWD,2008-11-01,14
76199,AMWD,2008-12-01,29
76200,AMWD,2009-01-01,0
76201,AMWD,2009-02-01,0
76202,AMWD,2009-03-01,11
76203,AMWD,2009-04-01,18
76204,AMWD,2009-05-01,0
76205,AMWD,2009-06-01,8
76206,AMWD,2009-07-01,9
76207,AMWD,2009-08-01,0
76208,AMWD,2009-09-01,0
76209,AMWD,2009-10-01,0
76210,AMWD,2009-11-01,0
76211,AMWD,2009-12-01,11
76212,AMWD,2010-01-01,0
76213,AMWD,2010-02-01,10
76214,AMWD,2010-03-01,10
76215,AMWD,2010-04-01,8
76216,AMWD,2010-05-01,8
76217,AMWD,2010-06-01,11
76218,AMWD,2010-07-01,7
76219,AMWD,2010-08-01,9
76220,AMWD,2010-09-01,16
76221,AMWD,2010-10-01,8
76222,AMWD,2010-11-01,13
76223,AMWD,2010-12-01,10
76224,AMWD,2011-01-01,5
76225,AMWD,2011-02-01,8
76226,AMWD,2011-03-01,8
76227,AMWD,2011-04-01,0
76228,AMWD,2011-05-01,7
76229,AMWD,2011-06-01,6
76230,AMWD,2011-07-01,0
76231,AMWD,2011-08-01,6
76232,AMWD,2011-09-01,6
76233,AMWD,2011-10-01,11
76234,AMWD,2011-11-01,6
76235,AMWD,2011-12-01,6
76236,AMWD,2012-01-01,9
76237,AMWD,2012-02-01,16
76238,AMWD,2012-03-01,10
76239,AMWD,2012-04-01,4
76240,AMWD,2012-05-01,0
76241,AMWD,2012-06-01,13
76242,AMWD,2012-07-01,9
76243,AMWD,2012-08-01,21
76244,AMWD,2012-09-01,5
76245,AMWD,2012-10-01,8
76246,AMWD,2012-11-01,21
76247,AMWD,2012-12-01,10
76248,AMWD,2013-01-01,0
76249,AMWD,2013-02-01,15
76250,AMWD,2013-03-01,15
76251,AMWD,2013-04-01,8
76252,AMWD,2013-05-01,15
76253,AMWD,2013-06-01,14
76254,AMWD,2013-07-01,9
76255,AMWD,2013-08-01,11
76256,AMWD,2013-09-01,6
76257,AMWD,2013-10-01,15
76258,AMWD,2013-11-01,8
76259,AMWD,2013-12-01,0
76260,AMWD,2014-01-01,7
76261,AMWD,2014-02-01,0
76262,AMWD,2014-03-01,3
76263,AMWD,2014-04-01,9
76264,AMWD,2014-05-01,8
76265,AMWD,2014-06-01,17
76266,AMWD,2014-07-01,12
76267,AMWD,2014-08-01,20
76268,AMWD,2014-09-01,16
76269,AMWD,2014-10-01,9
76270,AMWD,2014-11-01,9
76271,AMWD,2014-12-01,16
76272,AMWD,2015-01-01,11
76273,AMWD,2015-02-01,7
76274,AMWD,2015-03-01,12
76275,AMWD,2015-04-01,9
76276,AMWD,2015-05-01,12
76277,AMWD,2015-06-01,28
76278,AMWD,2015-07-01,13
76279,AMWD,2015-08-01,23
76280,AMWD,2015-09-01,30
76281,AMWD,2015-10-01,15
76282,AMWD,2015-11-01,22
76283,AMWD,2015-12-01,10
76284,AMWD,2016-01-01,8
76285,AMWD,2016-02-01,19
76286,AMWD,2016-03-01,9
76287,AMWD,2016-04-01,11
76288,AMWD,2016-05-01,18
76289,AMWD,2016-06-01,35
76290,AMWD,2016-07-01,7
76291,AMWD,2016-08-01,11
76292,AMWD,2016-09-01,30
76293,AMWD,2016-10-01,6
76294,AMWD,2016-11-01,18
76295,AMWD,2016-12-01,12
76296,AMWD,2017-01-01,10
76297,AMWD,2017-02-01,15
76298,AMWD,2017-03-01,11
76299,AMWD,2017-04-01,5
76300,AMWD,2017-05-01,20
76301,AMWD,2017-06-01,19
76302,AMWD,2017-07-01,19
76303,AMWD,2017-08-01,19
76304,AMWD,2017-09-01,13
76305,AMWD,2017-10-01,11
76306,AMWD,2017-11-01,13
76307,AMWD,2017-12-01,32
76308,AMWD,2018-01-01,16
76309,AMWD,2018-02-01,7
76310,AMWD,2018-03-01,18
76311,AMWD,2018-04-01,11
76312,AMWD,2018-05-01,21
76313,AMWD,2018-06-01,17
76314,AMWD,2018-07-01,15
76315,AMWD,2018-08-01,34
76316,AMWD,2018-09-01,25
76317,AMWD,2018-10-01,9
76318,AMWD,2018-11-01,16
76319,AMWD,2018-12-01,16
76320,AMWD,2019-01-01,13
76321,AMWD,2019-02-01,20
76322,AMWD,2019-03-01,7
76323,AMWD,2019-04-01,12
76324,AMWD,2019-05-01,15
76325,AMWD,2019-06-01,19
76326,AMWD,2019-07-01,12
76327,AMWD,2019-08-01,14
76328,AMWD,2019-09-01,15
76329,AMWD,2019-10-01,13
76330,AMWD,2019-11-01,15
76331,AMWD,2019-12-01,13
76332,AMWD,2020-01-01,7
76333,AMWD,2020-02-01,23
76334,AMWD,2020-03-01,16
76335,AMWD,2020-04-01,7
76336,AMWD,2020-05-01,18
76337,AMWD,2020-06-01,16
76338,AMWD,2020-07-01,7
76339,AMWD,2020-08-01,23
76340,AMWD,2020-09-01,19
76341,AMWD,2020-10-01,10
76342,AMWD,2020-11-01,6
76343,AMWD,2020-12-01,16
76344,AMWD,2021-01-01,8
76345,AMWD,2021-02-01,8
76346,AMWD,2021-03-01,18
76347,AMWD,2021-04-01,6
76348,AMWD,2021-05-01,16
76349,AMWD,2021-06-01,15
76350,AMWD,2021-07-01,10
76351,AMWD,2021-08-01,13
76352,AMWD,2021-09-01,21
76353,AMWD,2021-10-01,6
76354,AMWD,2021-11-01,11
76355,AMWD,2021-12-01,13
76356,AMWD,2022-01-01,10
76357,AMWD,2022-02-01,13
76358,AMWD,2022-03-01,6
76359,AMWD,2022-04-01,15
76360,AMWD,2022-05-01,14
76361,AMWD,2022-06-01,22
76362,AMWD,2022-07-01,8
76363,AMWD,2022-08-01,17
76364,AMWD,2022-09-01,11
76365,AMWD,2022-10-01,11
76366,AMWD,2022-11-01,6
76367,AMWD,2022-12-01,12
76368,AMWD,2023-01-01,14
76369,AMWD,2023-02-01,6
76370,AMWD,2023-03-01,15
76371,AMWD,2023-04-01,9
76372,AMWD,2023-05-01,15
76373,AMWD,2023-06-01,18
76374,AMWD,2023-07-01,6
76375,AMWD,2023-08-01,16
76376,AMWD,2023-09-01,12
76377,AMWD,2023-10-01,7
76378,AMWD,2023-11-01,8
76379,AMWD,2023-12-01,14
76380,GPRE,2005-01-01,0
76381,GPRE,2005-02-01,37
76382,GPRE,2005-03-01,0
76383,GPRE,2005-04-01,41
76384,GPRE,2005-05-01,0
76385,GPRE,2005-06-01,0
76386,GPRE,2005-07-01,100
76387,GPRE,2005-08-01,21
76388,GPRE,2005-09-01,0
76389,GPRE,2005-10-01,22
76390,GPRE,2005-11-01,0
76391,GPRE,2005-12-01,44
76392,GPRE,2006-01-01,0
76393,GPRE,2006-02-01,28
76394,GPRE,2006-03-01,43
76395,GPRE,2006-04-01,76
76396,GPRE,2006-05-01,42
76397,GPRE,2006-06-01,71
76398,GPRE,2006-07-01,15
76399,GPRE,2006-08-01,48
76400,GPRE,2006-09-01,18
76401,GPRE,2006-10-01,82
76402,GPRE,2006-11-01,54
76403,GPRE,2006-12-01,21
76404,GPRE,2007-01-01,34
76405,GPRE,2007-02-01,29
76406,GPRE,2007-03-01,64
76407,GPRE,2007-04-01,21
76408,GPRE,2007-05-01,17
76409,GPRE,2007-06-01,46
76410,GPRE,2007-07-01,42
76411,GPRE,2007-08-01,49
76412,GPRE,2007-09-01,55
76413,GPRE,2007-10-01,38
76414,GPRE,2007-11-01,32
76415,GPRE,2007-12-01,45
76416,GPRE,2008-01-01,34
76417,GPRE,2008-02-01,46
76418,GPRE,2008-03-01,32
76419,GPRE,2008-04-01,54
76420,GPRE,2008-05-01,44
76421,GPRE,2008-06-01,25
76422,GPRE,2008-07-01,38
76423,GPRE,2008-08-01,35
76424,GPRE,2008-09-01,21
76425,GPRE,2008-10-01,43
76426,GPRE,2008-11-01,36
76427,GPRE,2008-12-01,45
76428,GPRE,2009-01-01,36
76429,GPRE,2009-02-01,39
76430,GPRE,2009-03-01,55
76431,GPRE,2009-04-01,25
76432,GPRE,2009-05-01,25
76433,GPRE,2009-06-01,56
76434,GPRE,2009-07-01,44
76435,GPRE,2009-08-01,35
76436,GPRE,2009-09-01,41
76437,GPRE,2009-10-01,31
76438,GPRE,2009-11-01,61
76439,GPRE,2009-12-01,31
76440,GPRE,2010-01-01,46
76441,GPRE,2010-02-01,61
76442,GPRE,2010-03-01,43
76443,GPRE,2010-04-01,44
76444,GPRE,2010-05-01,44
76445,GPRE,2010-06-01,33
76446,GPRE,2010-07-01,34
76447,GPRE,2010-08-01,41
76448,GPRE,2010-09-01,37
76449,GPRE,2010-10-01,41
76450,GPRE,2010-11-01,34
76451,GPRE,2010-12-01,34
76452,GPRE,2011-01-01,36
76453,GPRE,2011-02-01,27
76454,GPRE,2011-03-01,30
76455,GPRE,2011-04-01,17
76456,GPRE,2011-05-01,23
76457,GPRE,2011-06-01,16
76458,GPRE,2011-07-01,23
76459,GPRE,2011-08-01,24
76460,GPRE,2011-09-01,19
76461,GPRE,2011-10-01,24
76462,GPRE,2011-11-01,29
76463,GPRE,2011-12-01,18
76464,GPRE,2012-01-01,18
76465,GPRE,2012-02-01,30
76466,GPRE,2012-03-01,23
76467,GPRE,2012-04-01,19
76468,GPRE,2012-05-01,20
76469,GPRE,2012-06-01,22
76470,GPRE,2012-07-01,30
76471,GPRE,2012-08-01,22
76472,GPRE,2012-09-01,29
76473,GPRE,2012-10-01,28
76474,GPRE,2012-11-01,15
76475,GPRE,2012-12-01,28
76476,GPRE,2013-01-01,16
76477,GPRE,2013-02-01,25
76478,GPRE,2013-03-01,17
76479,GPRE,2013-04-01,15
76480,GPRE,2013-05-01,21
76481,GPRE,2013-06-01,14
76482,GPRE,2013-07-01,20
76483,GPRE,2013-08-01,32
76484,GPRE,2013-09-01,22
76485,GPRE,2013-10-01,26
76486,GPRE,2013-11-01,28
76487,GPRE,2013-12-01,20
76488,GPRE,2014-01-01,20
76489,GPRE,2014-02-01,31
76490,GPRE,2014-03-01,30
76491,GPRE,2014-04-01,39
76492,GPRE,2014-05-01,39
76493,GPRE,2014-06-01,22
76494,GPRE,2014-07-01,41
76495,GPRE,2014-08-01,36
76496,GPRE,2014-09-01,36
76497,GPRE,2014-10-01,41
76498,GPRE,2014-11-01,25
76499,GPRE,2014-12-01,21
76500,GPRE,2015-01-01,32
76501,GPRE,2015-02-01,28
76502,GPRE,2015-03-01,29
76503,GPRE,2015-04-01,35
76504,GPRE,2015-05-01,24
76505,GPRE,2015-06-01,26
76506,GPRE,2015-07-01,22
76507,GPRE,2015-08-01,26
76508,GPRE,2015-09-01,23
76509,GPRE,2015-10-01,25
76510,GPRE,2015-11-01,21
76511,GPRE,2015-12-01,28
76512,GPRE,2016-01-01,26
76513,GPRE,2016-02-01,25
76514,GPRE,2016-03-01,22
76515,GPRE,2016-04-01,25
76516,GPRE,2016-05-01,28
76517,GPRE,2016-06-01,27
76518,GPRE,2016-07-01,31
76519,GPRE,2016-08-01,34
76520,GPRE,2016-09-01,21
76521,GPRE,2016-10-01,23
76522,GPRE,2016-11-01,28
76523,GPRE,2016-12-01,25
76524,GPRE,2017-01-01,28
76525,GPRE,2017-02-01,26
76526,GPRE,2017-03-01,28
76527,GPRE,2017-04-01,21
76528,GPRE,2017-05-01,27
76529,GPRE,2017-06-01,35
76530,GPRE,2017-07-01,31
76531,GPRE,2017-08-01,29
76532,GPRE,2017-09-01,24
76533,GPRE,2017-10-01,23
76534,GPRE,2017-11-01,19
76535,GPRE,2017-12-01,26
76536,GPRE,2018-01-01,24
76537,GPRE,2018-02-01,29
76538,GPRE,2018-03-01,27
76539,GPRE,2018-04-01,26
76540,GPRE,2018-05-01,29
76541,GPRE,2018-06-01,21
76542,GPRE,2018-07-01,26
76543,GPRE,2018-08-01,24
76544,GPRE,2018-09-01,20
76545,GPRE,2018-10-01,28
76546,GPRE,2018-11-01,27
76547,GPRE,2018-12-01,21
76548,GPRE,2019-01-01,22
76549,GPRE,2019-02-01,22
76550,GPRE,2019-03-01,24
76551,GPRE,2019-04-01,22
76552,GPRE,2019-05-01,19
76553,GPRE,2019-06-01,24
76554,GPRE,2019-07-01,13
76555,GPRE,2019-08-01,35
76556,GPRE,2019-09-01,29
76557,GPRE,2019-10-01,28
76558,GPRE,2019-11-01,19
76559,GPRE,2019-12-01,21
76560,GPRE,2020-01-01,18
76561,GPRE,2020-02-01,25
76562,GPRE,2020-03-01,30
76563,GPRE,2020-04-01,26
76564,GPRE,2020-05-01,33
76565,GPRE,2020-06-01,26
76566,GPRE,2020-07-01,26
76567,GPRE,2020-08-01,33
76568,GPRE,2020-09-01,23
76569,GPRE,2020-10-01,20
76570,GPRE,2020-11-01,30
76571,GPRE,2020-12-01,21
76572,GPRE,2021-01-01,28
76573,GPRE,2021-02-01,33
76574,GPRE,2021-03-01,34
76575,GPRE,2021-04-01,28
76576,GPRE,2021-05-01,32
76577,GPRE,2021-06-01,25
76578,GPRE,2021-07-01,27
76579,GPRE,2021-08-01,29
76580,GPRE,2021-09-01,28
76581,GPRE,2021-10-01,22
76582,GPRE,2021-11-01,30
76583,GPRE,2021-12-01,25
76584,GPRE,2022-01-01,24
76585,GPRE,2022-02-01,31
76586,GPRE,2022-03-01,26
76587,GPRE,2022-04-01,27
76588,GPRE,2022-05-01,25
76589,GPRE,2022-06-01,33
76590,GPRE,2022-07-01,22
76591,GPRE,2022-08-01,26
76592,GPRE,2022-09-01,24
76593,GPRE,2022-10-01,27
76594,GPRE,2022-11-01,27
76595,GPRE,2022-12-01,24
76596,GPRE,2023-01-01,27
76597,GPRE,2023-02-01,30
76598,GPRE,2023-03-01,20
76599,GPRE,2023-04-01,23
76600,GPRE,2023-05-01,23
76601,GPRE,2023-06-01,25
76602,GPRE,2023-07-01,25
76603,GPRE,2023-08-01,28
76604,GPRE,2023-09-01,24
76605,GPRE,2023-10-01,28
76606,GPRE,2023-11-01,22
76607,GPRE,2023-12-01,28
76608,UFPT,2005-01-01,0
76609,UFPT,2005-02-01,0
76610,UFPT,2005-03-01,71
76611,UFPT,2005-04-01,0
76612,UFPT,2005-05-01,0
76613,UFPT,2005-06-01,0
76614,UFPT,2005-07-01,0
76615,UFPT,2005-08-01,0
76616,UFPT,2005-09-01,0
76617,UFPT,2005-10-01,100
76618,UFPT,2005-11-01,43
76619,UFPT,2005-12-01,0
76620,UFPT,2006-01-01,0
76621,UFPT,2006-02-01,0
76622,UFPT,2006-03-01,0
76623,UFPT,2006-04-01,0
76624,UFPT,2006-05-01,0
76625,UFPT,2006-06-01,74
76626,UFPT,2006-07-01,45
76627,UFPT,2006-08-01,99
76628,UFPT,2006-09-01,75
76629,UFPT,2006-10-01,0
76630,UFPT,2006-11-01,0
76631,UFPT,2006-12-01,27
76632,UFPT,2007-01-01,61
76633,UFPT,2007-02-01,76
76634,UFPT,2007-03-01,0
76635,UFPT,2007-04-01,65
76636,UFPT,2007-05-01,0
76637,UFPT,2007-06-01,0
76638,UFPT,2007-07-01,0
76639,UFPT,2007-08-01,28
76640,UFPT,2007-09-01,0
76641,UFPT,2007-10-01,46
76642,UFPT,2007-11-01,0
76643,UFPT,2007-12-01,0
76644,UFPT,2008-01-01,55
76645,UFPT,2008-02-01,0
76646,UFPT,2008-03-01,0
76647,UFPT,2008-04-01,38
76648,UFPT,2008-05-01,47
76649,UFPT,2008-06-01,23
76650,UFPT,2008-07-01,57
76651,UFPT,2008-08-01,45
76652,UFPT,2008-09-01,42
76653,UFPT,2008-10-01,0
76654,UFPT,2008-11-01,0
76655,UFPT,2008-12-01,17
76656,UFPT,2009-01-01,59
76657,UFPT,2009-02-01,15
76658,UFPT,2009-03-01,20
76659,UFPT,2009-04-01,16
76660,UFPT,2009-05-01,29
76661,UFPT,2009-06-01,18
76662,UFPT,2009-07-01,24
76663,UFPT,2009-08-01,37
76664,UFPT,2009-09-01,0
76665,UFPT,2009-10-01,0
76666,UFPT,2009-11-01,10
76667,UFPT,2009-12-01,0
76668,UFPT,2010-01-01,11
76669,UFPT,2010-02-01,22
76670,UFPT,2010-03-01,49
76671,UFPT,2010-04-01,0
76672,UFPT,2010-05-01,22
76673,UFPT,2010-06-01,27
76674,UFPT,2010-07-01,31
76675,UFPT,2010-08-01,40
76676,UFPT,2010-09-01,10
76677,UFPT,2010-10-01,48
76678,UFPT,2010-11-01,28
76679,UFPT,2010-12-01,31
76680,UFPT,2011-01-01,13
76681,UFPT,2011-02-01,21
76682,UFPT,2011-03-01,33
76683,UFPT,2011-04-01,23
76684,UFPT,2011-05-01,34
76685,UFPT,2011-06-01,0
76686,UFPT,2011-07-01,12
76687,UFPT,2011-08-01,16
76688,UFPT,2011-09-01,20
76689,UFPT,2011-10-01,26
76690,UFPT,2011-11-01,10
76691,UFPT,2011-12-01,13
76692,UFPT,2012-01-01,0
76693,UFPT,2012-02-01,10
76694,UFPT,2012-03-01,12
76695,UFPT,2012-04-01,22
76696,UFPT,2012-05-01,6
76697,UFPT,2012-06-01,16
76698,UFPT,2012-07-01,16
76699,UFPT,2012-08-01,17
76700,UFPT,2012-09-01,14
76701,UFPT,2012-10-01,17
76702,UFPT,2012-11-01,18
76703,UFPT,2012-12-01,15
76704,UFPT,2013-01-01,9
76705,UFPT,2013-02-01,9
76706,UFPT,2013-03-01,13
76707,UFPT,2013-04-01,20
76708,UFPT,2013-05-01,6
76709,UFPT,2013-06-01,0
76710,UFPT,2013-07-01,16
76711,UFPT,2013-08-01,12
76712,UFPT,2013-09-01,8
76713,UFPT,2013-10-01,10
76714,UFPT,2013-11-01,24
76715,UFPT,2013-12-01,13
76716,UFPT,2014-01-01,10
76717,UFPT,2014-02-01,16
76718,UFPT,2014-03-01,16
76719,UFPT,2014-04-01,20
76720,UFPT,2014-05-01,22
76721,UFPT,2014-06-01,15
76722,UFPT,2014-07-01,6
76723,UFPT,2014-08-01,19
76724,UFPT,2014-09-01,15
76725,UFPT,2014-10-01,19
76726,UFPT,2014-11-01,17
76727,UFPT,2014-12-01,13
76728,UFPT,2015-01-01,16
76729,UFPT,2015-02-01,18
76730,UFPT,2015-03-01,12
76731,UFPT,2015-04-01,15
76732,UFPT,2015-05-01,0
76733,UFPT,2015-06-01,6
76734,UFPT,2015-07-01,15
76735,UFPT,2015-08-01,23
76736,UFPT,2015-09-01,20
76737,UFPT,2015-10-01,20
76738,UFPT,2015-11-01,26
76739,UFPT,2015-12-01,13
76740,UFPT,2016-01-01,17
76741,UFPT,2016-02-01,11
76742,UFPT,2016-03-01,26
76743,UFPT,2016-04-01,27
76744,UFPT,2016-05-01,27
76745,UFPT,2016-06-01,33
76746,UFPT,2016-07-01,20
76747,UFPT,2016-08-01,21
76748,UFPT,2016-09-01,6
76749,UFPT,2016-10-01,20
76750,UFPT,2016-11-01,24
76751,UFPT,2016-12-01,9
76752,UFPT,2017-01-01,11
76753,UFPT,2017-02-01,21
76754,UFPT,2017-03-01,16
76755,UFPT,2017-04-01,15
76756,UFPT,2017-05-01,24
76757,UFPT,2017-06-01,9
76758,UFPT,2017-07-01,6
76759,UFPT,2017-08-01,11
76760,UFPT,2017-09-01,11
76761,UFPT,2017-10-01,20
76762,UFPT,2017-11-01,6
76763,UFPT,2017-12-01,9
76764,UFPT,2018-01-01,10
76765,UFPT,2018-02-01,7
76766,UFPT,2018-03-01,9
76767,UFPT,2018-04-01,12
76768,UFPT,2018-05-01,15
76769,UFPT,2018-06-01,9
76770,UFPT,2018-07-01,12
76771,UFPT,2018-08-01,15
76772,UFPT,2018-09-01,16
76773,UFPT,2018-10-01,8
76774,UFPT,2018-11-01,14
76775,UFPT,2018-12-01,7
76776,UFPT,2019-01-01,14
76777,UFPT,2019-02-01,16
76778,UFPT,2019-03-01,16
76779,UFPT,2019-04-01,14
76780,UFPT,2019-05-01,12
76781,UFPT,2019-06-01,14
76782,UFPT,2019-07-01,6
76783,UFPT,2019-08-01,12
76784,UFPT,2019-09-01,4
76785,UFPT,2019-10-01,9
76786,UFPT,2019-11-01,17
76787,UFPT,2019-12-01,13
76788,UFPT,2020-01-01,6
76789,UFPT,2020-02-01,6
76790,UFPT,2020-03-01,14
76791,UFPT,2020-04-01,13
76792,UFPT,2020-05-01,13
76793,UFPT,2020-06-01,6
76794,UFPT,2020-07-01,6
76795,UFPT,2020-08-01,14
76796,UFPT,2020-09-01,9
76797,UFPT,2020-10-01,4
76798,UFPT,2020-11-01,14
76799,UFPT,2020-12-01,8
76800,UFPT,2021-01-01,13
76801,UFPT,2021-02-01,8
76802,UFPT,2021-03-01,10
76803,UFPT,2021-04-01,8
76804,UFPT,2021-05-01,13
76805,UFPT,2021-06-01,10
76806,UFPT,2021-07-01,6
76807,UFPT,2021-08-01,10
76808,UFPT,2021-09-01,10
76809,UFPT,2021-10-01,11
76810,UFPT,2021-11-01,7
76811,UFPT,2021-12-01,10
76812,UFPT,2022-01-01,9
76813,UFPT,2022-02-01,14
76814,UFPT,2022-03-01,17
76815,UFPT,2022-04-01,14
76816,UFPT,2022-05-01,12
76817,UFPT,2022-06-01,12
76818,UFPT,2022-07-01,6
76819,UFPT,2022-08-01,14
76820,UFPT,2022-09-01,7
76821,UFPT,2022-10-01,13
76822,UFPT,2022-11-01,16
76823,UFPT,2022-12-01,9
76824,UFPT,2023-01-01,10
76825,UFPT,2023-02-01,14
76826,UFPT,2023-03-01,17
76827,UFPT,2023-04-01,21
76828,UFPT,2023-05-01,17
76829,UFPT,2023-06-01,29
76830,UFPT,2023-07-01,30
76831,UFPT,2023-08-01,15
76832,UFPT,2023-09-01,10
76833,UFPT,2023-10-01,9
76834,UFPT,2023-11-01,15
76835,UFPT,2023-12-01,20
76836,LIF.TO,2005-01-01,0
76837,LIF.TO,2005-02-01,0
76838,LIF.TO,2005-03-01,0
76839,LIF.TO,2005-04-01,0
76840,LIF.TO,2005-05-01,0
76841,LIF.TO,2005-06-01,0
76842,LIF.TO,2005-07-01,0
76843,LIF.TO,2005-08-01,0
76844,LIF.TO,2005-09-01,0
76845,LIF.TO,2005-10-01,0
76846,LIF.TO,2005-11-01,0
76847,LIF.TO,2005-12-01,0
76848,LIF.TO,2006-01-01,0
76849,LIF.TO,2006-02-01,0
76850,LIF.TO,2006-03-01,0
76851,LIF.TO,2006-04-01,0
76852,LIF.TO,2006-05-01,0
76853,LIF.TO,2006-06-01,0
76854,LIF.TO,2006-07-01,0
76855,LIF.TO,2006-08-01,0
76856,LIF.TO,2006-09-01,100
76857,LIF.TO,2006-10-01,46
76858,LIF.TO,2006-11-01,0
76859,LIF.TO,2006-12-01,0
76860,LIF.TO,2007-01-01,0
76861,LIF.TO,2007-02-01,0
76862,LIF.TO,2007-03-01,0
76863,LIF.TO,2007-04-01,0
76864,LIF.TO,2007-05-01,0
76865,LIF.TO,2007-06-01,0
76866,LIF.TO,2007-07-01,35
76867,LIF.TO,2007-08-01,0
76868,LIF.TO,2007-09-01,80
76869,LIF.TO,2007-10-01,0
76870,LIF.TO,2007-11-01,0
76871,LIF.TO,2007-12-01,0
76872,LIF.TO,2008-01-01,0
76873,LIF.TO,2008-02-01,0
76874,LIF.TO,2008-03-01,37
76875,LIF.TO,2008-04-01,0
