TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
LKFN,LAKELAND FINANCIAL CORP,2015Q2,43.37,2708062.0,0.06875308033514045
LKFN,LAKELAND FINANCIAL CORP,2015Q3,45.15,2905046.0,0.04104219506571365
LKFN,LAKELAND FINANCIAL CORP,2015Q4,46.62,4199126.0,0.0325581395348837
LKFN,LAKELAND FINANCIAL CORP,2016Q1,45.78,3969307.0,-0.018018018018017938
LKFN,LAKELAND FINANCIAL CORP,2016Q2,47.01,4032268.0,0.02686762778505891
LKFN,LAKELAND FINANCIAL CORP,2016Q3,35.42,3622230.0,-0.24654328866198674
LKFN,LAKELAND FINANCIAL CORP,2016Q4,47.36,4691512.0,0.3370976849237718
LKFN,LAKELAND FINANCIAL CORP,2017Q1,43.12,4356995.0,-0.08952702702702707
LKFN,LAKELAND FINANCIAL CORP,2017Q2,45.88,4780794.0,0.06400742115027841
LKFN,LAKELAND FINANCIAL CORP,2017Q3,48.72,4554352.0,0.06190061028770698
LKFN,LAKELAND FINANCIAL CORP,2017Q4,48.49,5191801.0,-0.004720853858784829
LKFN,LAKELAND FINANCIAL CORP,2018Q1,46.23,6375399.0,-0.046607547948030625
LKFN,LAKELAND FINANCIAL CORP,2018Q2,48.19,4980742.0,0.04239671209171536
LKFN,LAKELAND FINANCIAL CORP,2018Q3,46.48,4003974.0,-0.03548454036107078
LKFN,LAKELAND FINANCIAL CORP,2018Q4,40.16,6790623.0,-0.1359724612736661
LKFN,LAKELAND FINANCIAL CORP,2019Q1,45.22,5361810.0,0.12599601593625503
LKFN,LAKELAND FINANCIAL CORP,2019Q2,46.83,3950097.0,0.035603715170278626
LKFN,LAKELAND FINANCIAL CORP,2019Q3,43.98,4696562.0,-0.06085842408712367
LKFN,LAKELAND FINANCIAL CORP,2019Q4,48.93,3999026.0,0.11255115961800825
LKFN,LAKELAND FINANCIAL CORP,2020Q1,36.75,7252408.0,-0.24892703862660945
LKFN,LAKELAND FINANCIAL CORP,2020Q2,46.59,9539995.0,0.26775510204081643
LKFN,LAKELAND FINANCIAL CORP,2020Q3,41.2,6940565.0,-0.11569006224511698
LKFN,LAKELAND FINANCIAL CORP,2020Q4,53.58,6304841.0,0.30048543689320373
LKFN,LAKELAND FINANCIAL CORP,2021Q1,69.19,7297344.0,0.29134005225830534
LKFN,LAKELAND FINANCIAL CORP,2021Q2,61.64,5898116.0,-0.1091198150021679
LKFN,LAKELAND FINANCIAL CORP,2021Q3,71.24,17492588.0,0.15574302401038279
LKFN,LAKELAND FINANCIAL CORP,2021Q4,80.14,8790628.0,0.1249298147108367
LKFN,LAKELAND FINANCIAL CORP,2022Q1,73.0,10280607.0,-0.0890940853506364
LKFN,LAKELAND FINANCIAL CORP,2022Q2,66.42,8749444.0,-0.09013698630136983
LKFN,LAKELAND FINANCIAL CORP,2022Q3,72.81,6672433.0,0.0962059620596206
LKFN,LAKELAND FINANCIAL CORP,2022Q4,72.97,5403145.0,0.0021975003433593815
LKFN,LAKELAND FINANCIAL CORP,2023Q1,62.64,7666524.0,-0.14156502672331092
LKFN,LAKELAND FINANCIAL CORP,2023Q2,48.52,10688096.0,-0.22541507024265642
LKFN,LAKELAND FINANCIAL CORP,2023Q3,47.46,7554825.0,-0.021846661170651323
LKFN,LAKELAND FINANCIAL CORP,2023Q4,65.16,7083600.0,0.372945638432364
YUM,YUM BRANDS INC,2005Q1,51.81,80984800.0,
YUM,YUM BRANDS INC,2005Q2,52.08,93541200.0,0.005211349160393669
YUM,YUM BRANDS INC,2005Q3,48.41,84721800.0,-0.07046850998463905
YUM,YUM BRANDS INC,2005Q4,46.88,121024800.0,-0.03160504028093357
YUM,YUM BRANDS INC,2006Q1,48.86,94388300.0,0.04223549488054601
YUM,YUM BRANDS INC,2006Q2,50.27,95306000.0,0.028857961522718047
YUM,YUM BRANDS INC,2006Q3,52.05,101151100.0,0.035408792520389774
YUM,YUM BRANDS INC,2006Q4,58.8,112164500.0,0.12968299711815562
YUM,YUM BRANDS INC,2007Q1,57.76,87140514.0,-0.01768707482993196
YUM,YUM BRANDS INC,2007Q2,32.72,86643068.0,-0.43351800554016623
YUM,YUM BRANDS INC,2007Q3,33.83,179038489.0,0.03392420537897309
YUM,YUM BRANDS INC,2007Q4,38.27,232691715.0,0.13124445758202793
YUM,YUM BRANDS INC,2008Q1,37.21,307225300.0,-0.027697935719885085
YUM,YUM BRANDS INC,2008Q2,35.09,209140400.0,-0.05697393173877983
YUM,YUM BRANDS INC,2008Q3,32.61,254437200.0,-0.07067540609860369
YUM,YUM BRANDS INC,2008Q4,31.5,317489500.0,-0.034038638454461805
YUM,YUM BRANDS INC,2009Q1,27.48,296991100.0,-0.1276190476190476
YUM,YUM BRANDS INC,2009Q2,33.34,319093500.0,0.21324599708879197
YUM,YUM BRANDS INC,2009Q3,33.76,325791300.0,0.012597480503899057
YUM,YUM BRANDS INC,2009Q4,34.97,308082600.0,0.03584123222748818
YUM,YUM BRANDS INC,2010Q1,38.33,246352600.0,0.09608235630540463
YUM,YUM BRANDS INC,2010Q2,39.04,313505600.0,0.018523349856509285
YUM,YUM BRANDS INC,2010Q3,46.06,250520900.0,0.1798155737704919
YUM,YUM BRANDS INC,2010Q4,49.05,198428200.0,0.06491532783326084
YUM,YUM BRANDS INC,2011Q1,51.38,208036400.0,0.04750254841997972
YUM,YUM BRANDS INC,2011Q2,55.24,222248200.0,0.07512650836901516
YUM,YUM BRANDS INC,2011Q3,49.39,308294800.0,-0.10590152063721943
YUM,YUM BRANDS INC,2011Q4,59.01,239669200.0,0.19477627050010118
YUM,YUM BRANDS INC,2012Q1,71.18,214946600.0,0.20623623114726333
YUM,YUM BRANDS INC,2012Q2,64.42,259102700.0,-0.09497049733071093
YUM,YUM BRANDS INC,2012Q3,66.34,245092300.0,0.02980440856876749
YUM,YUM BRANDS INC,2012Q4,66.4,255574000.0,0.0009044317154055211
YUM,YUM BRANDS INC,2013Q1,71.94,300903300.0,0.0834337349397589
YUM,YUM BRANDS INC,2013Q2,69.34,229751200.0,-0.03614122880177918
YUM,YUM BRANDS INC,2013Q3,71.39,154350300.0,0.02956446495529272
YUM,YUM BRANDS INC,2013Q4,75.61,232004300.0,0.05911192043703598
YUM,YUM BRANDS INC,2014Q1,75.39,207503790.0,-0.0029096680333289097
YUM,YUM BRANDS INC,2014Q2,81.2,156608933.0,0.07706592386258128
YUM,YUM BRANDS INC,2014Q3,71.98,224056179.0,-0.11354679802955663
YUM,YUM BRANDS INC,2014Q4,72.85,210849174.0,0.012086690747429707
YUM,YUM BRANDS INC,2015Q1,78.72,213181819.0,0.0805765271105011
YUM,YUM BRANDS INC,2015Q2,90.08,229081483.0,0.1443089430894309
YUM,YUM BRANDS INC,2015Q3,79.95,266084489.0,-0.11245559502664293
YUM,YUM BRANDS INC,2015Q4,73.05,322028507.0,-0.08630393996247662
YUM,YUM BRANDS INC,2016Q1,81.85,266946052.0,0.12046543463381243
YUM,YUM BRANDS INC,2016Q2,82.92,184188517.0,0.013072693952351954
YUM,YUM BRANDS INC,2016Q3,90.81,187507851.0,0.09515195369030391
YUM,YUM BRANDS INC,2016Q4,63.33,238034004.0,-0.3026098447307566
YUM,YUM BRANDS INC,2017Q1,63.9,162231516.0,0.009000473709142592
YUM,YUM BRANDS INC,2017Q2,73.76,151754314.0,0.15430359937402202
YUM,YUM BRANDS INC,2017Q3,73.61,119344807.0,-0.0020336225596530055
YUM,YUM BRANDS INC,2017Q4,81.61,110886994.0,0.10868088574921886
YUM,YUM BRANDS INC,2018Q1,85.13,133616142.0,0.04313196912143115
YUM,YUM BRANDS INC,2018Q2,78.22,155315222.0,-0.08116997533184538
YUM,YUM BRANDS INC,2018Q3,90.91,99234252.0,0.16223472257734592
YUM,YUM BRANDS INC,2018Q4,91.92,146217722.0,0.011109888901111045
YUM,YUM BRANDS INC,2019Q1,99.81,117125066.0,0.0858355091383812
YUM,YUM BRANDS INC,2019Q2,110.67,92769089.0,0.10880673279230538
YUM,YUM BRANDS INC,2019Q3,113.43,96425555.0,0.024939007861209044
YUM,YUM BRANDS INC,2019Q4,100.73,127951698.0,-0.11196332539892447
YUM,YUM BRANDS INC,2020Q1,68.53,168075815.0,-0.31966643502432246
YUM,YUM BRANDS INC,2020Q2,86.91,174102068.0,0.26820370640595353
YUM,YUM BRANDS INC,2020Q3,91.3,102656063.0,0.05051202393280406
YUM,YUM BRANDS INC,2020Q4,108.56,100457103.0,0.18904709748083248
YUM,YUM BRANDS INC,2021Q1,108.18,108399052.0,-0.0035003684598378356
YUM,YUM BRANDS INC,2021Q2,115.03,99183586.0,0.06332039193936027
YUM,YUM BRANDS INC,2021Q3,122.31,95460750.0,0.06328783795531602
YUM,YUM BRANDS INC,2021Q4,138.86,85683157.0,0.13531191235385506
YUM,YUM BRANDS INC,2022Q1,118.53,128125932.0,-0.14640645254212883
YUM,YUM BRANDS INC,2022Q2,113.51,106391163.0,-0.04235214713574619
YUM,YUM BRANDS INC,2022Q3,106.34,102049301.0,-0.06316624085983615
YUM,YUM BRANDS INC,2022Q4,128.08,115348068.0,0.2044385931916495
YUM,YUM BRANDS INC,2023Q1,132.08,95933134.0,0.031230480949406617
YUM,YUM BRANDS INC,2023Q2,138.55,109489061.0,0.04898546335554208
YUM,YUM BRANDS INC,2023Q3,124.94,91021307.0,-0.09823168531216177
YUM,YUM BRANDS INC,2023Q4,130.66,98097666.0,0.04578197534816711
FTE,FRANCE TELECOM,2005Q1,29.87,8710700.0,
FTE,FRANCE TELECOM,2005Q2,29.14,8034400.0,-0.024439236692333458
FTE,FRANCE TELECOM,2005Q3,28.75,8764100.0,-0.01338366506520249
FTE,FRANCE TELECOM,2005Q4,24.84,18096800.0,-0.136
FTE,FRANCE TELECOM,2006Q1,22.48,19467800.0,-0.09500805152979064
FTE,FRANCE TELECOM,2006Q2,21.86,13879300.0,-0.027580071174377267
FTE,FRANCE TELECOM,2006Q3,23.31,17764700.0,0.06633119853613903
FTE,FRANCE TELECOM,2006Q4,27.7,15663500.0,0.18833118833118836
FTE,FRANCE TELECOM,2007Q1,26.4,17228684.0,-0.046931407942238296
FTE,FRANCE TELECOM,2007Q2,27.48,24697900.0,0.04090909090909098
FTE,FRANCE TELECOM,2007Q3,33.44,23842850.0,0.21688500727802026
FTE,FRANCE TELECOM,2007Q4,35.63,26923263.0,0.06549043062200972
FTE,FRANCE TELECOM,2008Q1,33.58,24092800.0,-0.057535784451305194
FTE,FRANCE TELECOM,2008Q2,29.63,27263500.0,-0.1176295413936867
FTE,FRANCE TELECOM,2008Q3,28.01,22011300.0,-0.054674316571042776
FTE,FRANCE TELECOM,2008Q4,28.07,35993100.0,0.0021420921099606824
FTE,FRANCE TELECOM,2009Q1,22.66,34022800.0,-0.1927324545778411
FTE,FRANCE TELECOM,2009Q2,22.81,28389800.0,0.006619593998234712
FTE,FRANCE TELECOM,2009Q3,26.92,22145000.0,0.18018412976764592
FTE,FRANCE TELECOM,2009Q4,25.24,16942600.0,-0.06240713224368511
FTE,FRANCE TELECOM,2010Q1,24.03,21137000.0,-0.04793977812995235
FTE,FRANCE TELECOM,2010Q2,17.31,65770300.0,-0.2796504369538078
FTE,FRANCE TELECOM,2010Q3,21.53,49610500.0,0.24378971692663215
FTE,FRANCE TELECOM,2010Q4,21.08,53578100.0,-0.020901068276823167
FTE,FRANCE TELECOM,2011Q1,22.51,54747600.0,0.06783681214421268
FTE,FRANCE TELECOM,2011Q2,21.29,59176100.0,-0.05419813416259451
FTE,FRANCE TELECOM,2011Q3,16.37,119424400.0,-0.23109441052137145
FTE,FRANCE TELECOM,2011Q4,15.66,66398000.0,-0.043372021991447816
FTE,FRANCE TELECOM,2012Q1,14.85,93940800.0,-0.05172413793103452
FTE,FRANCE TELECOM,2012Q2,13.11,126717700.0,-0.11717171717171719
FTE,FRANCE TELECOM,2012Q3,12.22,90290000.0,-0.06788710907704033
FTE,FRANCE TELECOM,2012Q4,11.05,78261600.0,-0.09574468085106382
FTE,FRANCE TELECOM,2013Q1,10.16,99577800.0,-0.08054298642533941
FTE,FRANCE TELECOM,2013Q2,9.45,66943500.0,-0.06988188976377961
ORAN,ORANGE,2013Q3,12.51,45932000.0,
ORAN,ORANGE,2013Q4,12.35,50130900.0,-0.01278976818545165
ORAN,ORANGE,2014Q1,14.69,45647134.0,0.18947368421052632
ORAN,ORANGE,2014Q2,15.8,35668582.0,0.07556160653505795
ORAN,ORANGE,2014Q3,14.74,37644257.0,-0.06708860759493673
ORAN,ORANGE,2014Q4,16.92,45573088.0,0.14789687924016293
ORAN,ORANGE,2015Q1,16.01,48636829.0,-0.053782505910165486
ORAN,ORANGE,2015Q2,15.36,40362902.0,-0.040599625234228734
ORAN,ORANGE,2015Q3,15.12,32387968.0,-0.015625000000000014
ORAN,ORANGE,2015Q4,16.63,24214759.0,0.09986772486772486
ORAN,ORANGE,2016Q1,17.38,24311777.0,0.04509921828021648
ORAN,ORANGE,2016Q2,16.42,53912854.0,-0.05523590333716901
ORAN,ORANGE,2016Q3,15.58,28369999.0,-0.05115712545676014
ORAN,ORANGE,2016Q4,15.14,25959335.0,-0.028241335044929365
ORAN,ORANGE,2017Q1,15.54,31575812.0,0.026420079260237685
ORAN,ORANGE,2017Q2,15.98,24715759.0,0.0283140283140284
ORAN,ORANGE,2017Q3,16.42,13604495.0,0.02753441802252824
ORAN,ORANGE,2017Q4,17.4,19116946.0,0.05968331303288653
ORAN,ORANGE,2018Q1,17.08,20782226.0,-0.018390804597701167
ORAN,ORANGE,2018Q2,16.67,17641158.0,-0.024004683840749216
ORAN,ORANGE,2018Q3,15.89,15075995.0,-0.04679064187162574
ORAN,ORANGE,2018Q4,16.19,26744465.0,0.018879798615481478
ORAN,ORANGE,2019Q1,16.3,24757276.0,0.006794317479925844
ORAN,ORANGE,2019Q2,15.72,21529311.0,-0.03558282208588957
ORAN,ORANGE,2019Q3,15.57,44799149.0,-0.00954198473282445
ORAN,ORANGE,2019Q4,14.59,30573958.0,-0.06294155427103407
ORAN,ORANGE,2020Q1,12.08,59132142.0,-0.17203564084989717
ORAN,ORANGE,2020Q2,11.9,38277700.0,-0.014900662251655606
ORAN,ORANGE,2020Q3,10.38,26984675.0,-0.12773109243697475
ORAN,ORANGE,2020Q4,11.86,36047642.0,0.14258188824662799
ORAN,ORANGE,2021Q1,12.33,44908069.0,0.03962900505902198
ORAN,ORANGE,2021Q2,11.44,38519161.0,-0.07218167072181675
ORAN,ORANGE,2021Q3,10.83,46172647.0,-0.05332167832167827
ORAN,ORANGE,2021Q4,10.55,66865056.0,-0.025854108956601972
ORAN,ORANGE,2022Q1,11.82,55914195.0,0.12037914691943123
ORAN,ORANGE,2022Q2,11.77,39766304.0,-0.004230118443316473
ORAN,ORANGE,2022Q3,8.99,54961645.0,-0.2361937128292268
ORAN,ORANGE,2022Q4,9.88,52973679.0,0.09899888765294779
ORAN,ORANGE,2023Q1,11.93,30709602.0,0.20748987854251
ORAN,ORANGE,2023Q2,11.64,26178895.0,-0.024308466051969752
ORAN,ORANGE,2023Q3,11.49,22740530.0,-0.01288659793814436
ORAN,ORANGE,2023Q4,11.43,17939526.0,-0.00522193211488255
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2005Q1,8.48,395281900.0,
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2005Q2,9.12,380313200.0,0.0754716981132074
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2005Q3,8.22,613253400.0,-0.09868421052631564
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2005Q4,9.91,574586300.0,0.20559610705596099
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2006Q1,10.06,581337400.0,0.015136226034308815
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2006Q2,9.18,580960200.0,-0.08747514910536787
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2006Q3,9.6,586104200.0,0.0457516339869281
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2006Q4,10.93,644119200.0,0.13854166666666667
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2007Q1,10.75,771436681.0,-0.016468435498627605
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2007Q2,11.13,952662756.0,0.035348837209302396
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2007Q3,10.12,924411718.0,-0.09074573225516636
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2007Q4,9.96,821443097.0,-0.015810276679841737
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2008Q1,10.27,1062941100.0,0.03112449799196774
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2008Q2,10.91,955307900.0,0.06231742940603706
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2008Q3,9.37,1268763100.0,-0.14115490375802026
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2008Q4,7.9,1114080200.0,-0.15688367129135528
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2009Q1,8.95,1366123300.0,0.13291139240506314
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2009Q2,9.41,1368112600.0,0.051396648044692836
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2009Q3,10.96,921376100.0,0.1647183846971308
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2009Q4,11.44,1227011600.0,0.043795620437956075
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2010Q1,10.49,1003038200.0,-0.08304195804195798
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2010Q2,9.76,973974900.0,-0.06959008579599622
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2010Q3,10.14,881409700.0,0.038934426229508275
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2010Q4,12.54,704786500.0,0.23668639053254423
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2011Q1,12.18,1002909500.0,-0.02870813397129182
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2011Q2,12.61,991800600.0,0.035303776683087006
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2011Q3,11.43,978661000.0,-0.09357652656621727
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2011Q4,12.91,732182700.0,0.12948381452318464
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2012Q1,15.28,553323200.0,0.1835786212238574
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2012Q2,13.96,707063000.0,-0.08638743455497373
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2012Q3,15.82,776600700.0,0.13323782234957016
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2012Q4,17.16,608482200.0,0.08470290771175726
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2013Q1,17.19,583045600.0,0.0017482517482518144
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2013Q2,18.32,697599400.0,0.06573589296102379
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2013Q3,16.96,702351100.0,-0.07423580786026197
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2013Q4,17.44,630708600.0,0.028301886792452855
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2014Q1,20.02,694939652.0,0.14793577981651365
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2014Q2,21.39,639493877.0,0.06843156843156849
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2014Q3,20.18,712038173.0,-0.056568489948574135
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2014Q4,22.38,742572341.0,0.10901883052527252
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2015Q1,23.48,864023452.0,0.049151027703306586
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2015Q2,22.71,797432033.0,-0.03279386712095399
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2015Q3,20.75,883895389.0,-0.08630559225011011
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2015Q4,22.75,540387877.0,0.0963855421686747
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2016Q1,26.2,517413122.0,0.1516483516483516
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2016Q2,26.23,474391954.0,0.0011450381679389747
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2016Q3,30.59,409804138.0,0.16622188333968735
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2016Q4,28.75,386045188.0,-0.06015037593984962
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2017Q1,32.84,400488165.0,0.14226086956521752
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2017Q2,34.96,393102586.0,0.06455542021924474
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2017Q3,37.55,339707190.0,0.07408466819221957
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2017Q4,39.65,305473116.0,0.055925432756324944
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2018Q1,43.76,440835441.0,0.10365699873896594
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2018Q2,36.56,518493551.0,-0.16453382084095056
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2018Q3,44.16,465367505.0,0.2078774617067832
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2018Q4,36.91,594166390.0,-0.16417572463768118
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2019Q1,40.96,501819734.0,0.10972636141966959
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2019Q2,39.17,569056584.0,-0.04370117187499998
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2019Q3,46.48,409662139.0,0.18662241511360722
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2019Q4,58.1,437910575.0,0.2500000000000001
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2020Q1,47.79,619037836.0,-0.17745266781411362
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2020Q2,56.77,550223087.0,0.18790541954383772
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2020Q3,81.07,735883579.0,0.42804298044741923
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2020Q4,109.04,495169998.0,0.34501048476625157
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2021Q1,118.28,835683991.0,0.08473954512105644
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2021Q2,120.16,562236264.0,0.015894487656408482
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2021Q3,111.65,508421398.0,-0.07082223701731018
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2021Q4,120.31,496695604.0,0.07756381549484995
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2022Q1,104.26,898987169.0,-0.13340536946222256
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2022Q2,81.75,645363382.0,-0.21590255131402267
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2022Q3,68.56,736087597.0,-0.16134556574923545
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2022Q4,74.49,963796833.0,0.08649358226371051
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2023Q1,93.02,816406339.0,0.24875822258021213
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2023Q2,100.92,737554788.0,0.08492797247903683
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2023Q3,86.9,552755808.0,-0.1389219183511692
TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,2023Q4,104.0,565988475.0,0.19677790563866504
AMB,A M B PROPERTY CORP,2005Q1,37.8,24021500.0,
AMB,A M B PROPERTY CORP,2005Q2,43.43,19001000.0,0.14894179894179901
AMB,A M B PROPERTY CORP,2005Q3,44.9,22598400.0,0.033847570803591964
AMB,A M B PROPERTY CORP,2005Q4,49.17,27142200.0,0.0951002227171493
AMB,A M B PROPERTY CORP,2006Q1,54.27,28702300.0,0.10372178157413059
AMB,A M B PROPERTY CORP,2006Q2,50.55,28466400.0,-0.06854615809839701
AMB,A M B PROPERTY CORP,2006Q3,55.11,22648400.0,0.09020771513353121
AMB,A M B PROPERTY CORP,2006Q4,58.61,28047200.0,0.06350934494647069
AMB,A M B PROPERTY CORP,2007Q1,58.79,46611513.0,0.0030711482682136107
AMB,A M B PROPERTY CORP,2007Q2,53.22,44331810.0,-0.09474400408232693
AMB,A M B PROPERTY CORP,2007Q3,59.81,59704423.0,0.12382562946260811
AMB,A M B PROPERTY CORP,2007Q4,57.56,57461208.0,-0.03761912723624812
AMB,A M B PROPERTY CORP,2008Q1,54.42,78637100.0,-0.054551772063933295
AMB,A M B PROPERTY CORP,2008Q2,50.38,56337000.0,-0.07423741271591325
AMB,A M B PROPERTY CORP,2008Q3,45.3,101935500.0,-0.10083366415244155
AMB,A M B PROPERTY CORP,2008Q4,23.42,201913800.0,-0.4830022075055187
AMB,A M B PROPERTY CORP,2009Q1,14.4,271733900.0,-0.3851409052092229
AMB,A M B PROPERTY CORP,2009Q2,18.81,255246100.0,0.30624999999999986
AMB,A M B PROPERTY CORP,2009Q3,22.95,159008300.0,0.22009569377990434
AMB,A M B PROPERTY CORP,2009Q4,25.55,129673400.0,0.11328976034858394
AMB,A M B PROPERTY CORP,2010Q1,27.24,89217900.0,0.06614481409001947
AMB,A M B PROPERTY CORP,2010Q2,23.71,155991700.0,-0.12958883994126277
AMB,A M B PROPERTY CORP,2010Q3,26.47,115109500.0,0.11640657950231961
AMB,A M B PROPERTY CORP,2010Q4,31.71,105388100.0,0.19795995466565933
AMB,A M B PROPERTY CORP,2011Q1,35.97,112076800.0,0.13434247871333957
AMB,A M B PROPERTY CORP,2011Q2,34.07,120127100.0,-0.052821795941061955
PLD,PROLOGIS INC,2011Q2,35.84,361557900.0,0.0
PLD,PROLOGIS INC,2011Q3,24.25,303810900.0,-0.3233816964285715
PLD,PROLOGIS INC,2011Q4,28.59,226022400.0,0.17896907216494845
PLD,PROLOGIS INC,2012Q1,36.02,191547400.0,0.2598810772997553
PLD,PROLOGIS INC,2012Q2,33.23,203584900.0,-0.07745696835091632
PLD,PROLOGIS INC,2012Q3,35.03,157280900.0,0.05416792055371666
PLD,PROLOGIS INC,2012Q4,36.49,157200400.0,0.04167856123322868
PLD,PROLOGIS INC,2013Q1,39.98,169319300.0,0.09564264181967648
PLD,PROLOGIS INC,2013Q2,37.72,244314000.0,-0.056528264132065985
PLD,PROLOGIS INC,2013Q3,37.62,147811100.0,-0.0026511134676564536
PLD,PROLOGIS INC,2013Q4,36.95,145178100.0,-0.017809675704412404
PLD,PROLOGIS INC,2014Q1,40.83,142004087.0,0.10500676589986455
PLD,PROLOGIS INC,2014Q2,41.09,146700751.0,0.006367866764633973
PLD,PROLOGIS INC,2014Q3,37.7,134033705.0,-0.08250182526162084
PLD,PROLOGIS INC,2014Q4,43.03,173234237.0,0.14137931034482754
PLD,PROLOGIS INC,2015Q1,43.56,207259111.0,0.012316988147803885
PLD,PROLOGIS INC,2015Q2,37.1,197840706.0,-0.14830119375573922
PLD,PROLOGIS INC,2015Q3,38.9,190898874.0,0.048517520215633346
PLD,PROLOGIS INC,2015Q4,42.92,171047503.0,0.10334190231362476
PLD,PROLOGIS INC,2016Q1,44.18,209905557.0,0.02935694315004655
PLD,PROLOGIS INC,2016Q2,49.04,205669305.0,0.11000452693526482
PLD,PROLOGIS INC,2016Q3,53.54,170901897.0,0.09176182707993474
PLD,PROLOGIS INC,2016Q4,52.79,176002029.0,-0.014008218154650729
PLD,PROLOGIS INC,2017Q1,51.88,173772435.0,-0.017238113279030055
PLD,PROLOGIS INC,2017Q2,58.64,173709420.0,0.13030069390902077
PLD,PROLOGIS INC,2017Q3,63.46,129632477.0,0.08219645293315143
